,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
294392,US,United States,California,Alameda County,,6001.0,2020-05-25,-52.0,-15.0,55.0,-72.0,-79.0,27.0
294393,US,United States,California,Alameda County,,6001.0,2020-05-26,-48.0,-11.0,23.0,-65.0,-56.0,24.0
294394,US,United States,California,Alameda County,,6001.0,2020-05-27,-48.0,-13.0,19.0,-64.0,-55.0,24.0
294395,US,United States,California,Alameda County,,6001.0,2020-05-28,-48.0,-11.0,25.0,-64.0,-55.0,24.0
294396,US,United States,California,Alameda County,,6001.0,2020-05-29,-50.0,-12.0,21.0,-60.0,-52.0,24.0
294397,US,United States,California,Alameda County,,6001.0,2020-05-30,-56.0,-17.0,-1.0,-54.0,-20.0,14.0
294398,US,United States,California,Alameda County,,6001.0,2020-05-31,-55.0,-21.0,24.0,-50.0,-21.0,12.0
294399,US,United States,California,Alameda County,,6001.0,2020-06-01,-53.0,-21.0,7.0,-63.0,-56.0,24.0
294400,US,United States,California,Alameda County,,6001.0,2020-06-02,-53.0,-15.0,16.0,-65.0,-56.0,25.0
294401,US,United States,California,Alameda County,,6001.0,2020-06-03,-51.0,-13.0,13.0,-63.0,-55.0,24.0
294402,US,United States,California,Alameda County,,6001.0,2020-06-04,-50.0,-11.0,23.0,-64.0,-55.0,24.0
294403,US,United States,California,Alameda County,,6001.0,2020-06-05,-52.0,-11.0,11.0,-62.0,-51.0,23.0
294404,US,United States,California,Alameda County,,6001.0,2020-06-06,-55.0,-11.0,24.0,-52.0,-19.0,12.0
294405,US,United States,California,Alameda County,,6001.0,2020-06-07,-53.0,-17.0,32.0,-50.0,-21.0,10.0
294406,US,United States,California,Alameda County,,6001.0,2020-06-08,-47.0,-14.0,26.0,-61.0,-53.0,22.0
294407,US,United States,California,Alameda County,,6001.0,2020-06-09,-47.0,-9.0,40.0,-61.0,-54.0,22.0
294408,US,United States,California,Alameda County,,6001.0,2020-06-10,-47.0,-13.0,37.0,-61.0,-53.0,22.0
294409,US,United States,California,Alameda County,,6001.0,2020-06-11,-47.0,-14.0,37.0,-62.0,-54.0,23.0
294410,US,United States,California,Alameda County,,6001.0,2020-06-12,-49.0,-15.0,20.0,-60.0,-50.0,22.0
294411,US,United States,California,Alameda County,,6001.0,2020-06-13,-52.0,-14.0,33.0,-49.0,-16.0,10.0
294412,US,United States,California,Alameda County,,6001.0,2020-06-14,-52.0,-20.0,43.0,-48.0,-18.0,9.0
294413,US,United States,California,Alameda County,,6001.0,2020-06-15,-46.0,-20.0,23.0,-60.0,-52.0,21.0
294414,US,United States,California,Alameda County,,6001.0,2020-06-16,-46.0,-14.0,44.0,-60.0,-53.0,21.0
294415,US,United States,California,Alameda County,,6001.0,2020-06-17,-46.0,-15.0,40.0,-61.0,-53.0,21.0
294416,US,United States,California,Alameda County,,6001.0,2020-06-18,-44.0,-12.0,39.0,-61.0,-54.0,21.0
294417,US,United States,California,Alameda County,,6001.0,2020-06-19,-45.0,-10.0,56.0,-57.0,-50.0,19.0
294418,US,United States,California,Alameda County,,6001.0,2020-06-20,-50.0,-10.0,32.0,-49.0,-14.0,9.0
294419,US,United States,California,Alameda County,,6001.0,2020-06-21,-50.0,-15.0,35.0,-47.0,-14.0,7.0
294420,US,United States,California,Alameda County,,6001.0,2020-06-22,-44.0,-19.0,26.0,-60.0,-54.0,20.0
294421,US,United States,California,Alameda County,,6001.0,2020-06-23,-43.0,-13.0,39.0,-60.0,-54.0,21.0
294422,US,United States,California,Alameda County,,6001.0,2020-06-24,-44.0,-14.0,35.0,-60.0,-52.0,21.0
294423,US,United States,California,Alameda County,,6001.0,2020-06-25,-43.0,-13.0,38.0,-59.0,-53.0,21.0
294424,US,United States,California,Alameda County,,6001.0,2020-06-26,-46.0,-13.0,26.0,-58.0,-50.0,20.0
294425,US,United States,California,Alameda County,,6001.0,2020-06-27,-48.0,-14.0,26.0,-48.0,-17.0,10.0
294426,US,United States,California,Alameda County,,6001.0,2020-06-28,-47.0,-19.0,33.0,-49.0,-15.0,8.0
294427,US,United States,California,Alameda County,,6001.0,2020-06-29,-38.0,-16.0,27.0,-59.0,-52.0,20.0
294428,US,United States,California,Alameda County,,6001.0,2020-06-30,-37.0,-11.0,37.0,-59.0,-53.0,20.0
294429,US,United States,California,Alameda County,,6001.0,2020-07-01,-36.0,-10.0,32.0,-57.0,-53.0,20.0
294430,US,United States,California,Alameda County,,6001.0,2020-07-02,-32.0,-1.0,38.0,-57.0,-55.0,19.0
294431,US,United States,California,Alameda County,,6001.0,2020-07-03,-37.0,0.0,47.0,-60.0,-67.0,22.0
294432,US,United States,California,Alameda County,,6001.0,2020-07-04,-59.0,-19.0,20.0,-54.0,-32.0,11.0
294433,US,United States,California,Alameda County,,6001.0,2020-07-05,-47.0,-23.0,23.0,-48.0,-21.0,7.0
294434,US,United States,California,Alameda County,,6001.0,2020-07-06,-37.0,-14.0,23.0,-59.0,-55.0,20.0
294435,US,United States,California,Alameda County,,6001.0,2020-07-07,-38.0,-9.0,39.0,-58.0,-55.0,21.0
294436,US,United States,California,Alameda County,,6001.0,2020-07-08,-39.0,-12.0,33.0,-58.0,-53.0,21.0
294437,US,United States,California,Alameda County,,6001.0,2020-07-09,-38.0,-10.0,38.0,-60.0,-54.0,21.0
294438,US,United States,California,Alameda County,,6001.0,2020-07-10,-41.0,-11.0,26.0,-59.0,-50.0,20.0
294439,US,United States,California,Alameda County,,6001.0,2020-07-11,-45.0,-12.0,28.0,-49.0,-17.0,10.0
294440,US,United States,California,Alameda County,,6001.0,2020-07-12,-43.0,-15.0,35.0,-47.0,-19.0,8.0
294441,US,United States,California,Alameda County,,6001.0,2020-07-13,-38.0,-15.0,22.0,-60.0,-54.0,20.0
294442,US,United States,California,Alameda County,,6001.0,2020-07-14,-39.0,-11.0,34.0,-60.0,-54.0,21.0
294443,US,United States,California,Alameda County,,6001.0,2020-07-15,-39.0,-13.0,30.0,-61.0,-53.0,21.0
294444,US,United States,California,Alameda County,,6001.0,2020-07-16,-39.0,-12.0,34.0,-62.0,-54.0,21.0
294445,US,United States,California,Alameda County,,6001.0,2020-07-17,-41.0,-11.0,28.0,-60.0,-50.0,20.0
294446,US,United States,California,Amador County,,6005.0,2020-02-15,13.0,2.0,,,-3.0,
294447,US,United States,California,Amador County,,6005.0,2020-02-16,32.0,6.0,,,3.0,
294448,US,United States,California,Amador County,,6005.0,2020-02-17,17.0,5.0,,,-33.0,
294449,US,United States,California,Amador County,,6005.0,2020-02-18,3.0,1.0,,,4.0,-1.0
294450,US,United States,California,Amador County,,6005.0,2020-02-19,6.0,2.0,,,0.0,0.0
294451,US,United States,California,Amador County,,6005.0,2020-02-20,13.0,3.0,,,0.0,-1.0
294452,US,United States,California,Amador County,,6005.0,2020-02-21,1.0,5.0,,,1.0,-1.0
294453,US,United States,California,Amador County,,6005.0,2020-02-22,10.0,1.0,,,-6.0,
294454,US,United States,California,Amador County,,6005.0,2020-02-23,11.0,2.0,,,0.0,
294455,US,United States,California,Amador County,,6005.0,2020-02-24,5.0,9.0,,,2.0,0.0
294456,US,United States,California,Amador County,,6005.0,2020-02-25,13.0,2.0,,,6.0,-1.0
294457,US,United States,California,Amador County,,6005.0,2020-02-26,14.0,1.0,,,0.0,-1.0
294458,US,United States,California,Amador County,,6005.0,2020-02-27,10.0,7.0,,,3.0,-2.0
294459,US,United States,California,Amador County,,6005.0,2020-02-28,11.0,5.0,,,5.0,-2.0
294460,US,United States,California,Amador County,,6005.0,2020-02-29,13.0,0.0,,,1.0,
294461,US,United States,California,Amador County,,6005.0,2020-03-01,10.0,4.0,,,1.0,
294462,US,United States,California,Amador County,,6005.0,2020-03-02,10.0,9.0,,,5.0,-1.0
294463,US,United States,California,Amador County,,6005.0,2020-03-03,16.0,10.0,,,7.0,-2.0
294464,US,United States,California,Amador County,,6005.0,2020-03-04,12.0,3.0,,,2.0,-1.0
294465,US,United States,California,Amador County,,6005.0,2020-03-05,13.0,5.0,,,5.0,-2.0
294466,US,United States,California,Amador County,,6005.0,2020-03-06,5.0,7.0,,,3.0,0.0
294467,US,United States,California,Amador County,,6005.0,2020-03-07,7.0,3.0,,,-3.0,
294468,US,United States,California,Amador County,,6005.0,2020-03-08,21.0,6.0,,,3.0,
294469,US,United States,California,Amador County,,6005.0,2020-03-09,4.0,10.0,,,5.0,1.0
294470,US,United States,California,Amador County,,6005.0,2020-03-10,9.0,7.0,,,9.0,0.0
294471,US,United States,California,Amador County,,6005.0,2020-03-11,8.0,6.0,,,2.0,0.0
294472,US,United States,California,Amador County,,6005.0,2020-03-12,13.0,16.0,,,2.0,-1.0
294473,US,United States,California,Amador County,,6005.0,2020-03-13,8.0,25.0,,,2.0,0.0
294474,US,United States,California,Amador County,,6005.0,2020-03-14,-5.0,10.0,,,-6.0,
294475,US,United States,California,Amador County,,6005.0,2020-03-15,-20.0,4.0,,,-12.0,
294476,US,United States,California,Amador County,,6005.0,2020-03-16,-17.0,13.0,,,-26.0,
294477,US,United States,California,Amador County,,6005.0,2020-03-17,-10.0,20.0,,,-23.0,
294478,US,United States,California,Amador County,,6005.0,2020-03-18,-12.0,16.0,,,-29.0,
294479,US,United States,California,Amador County,,6005.0,2020-03-19,-15.0,16.0,,,-31.0,
294480,US,United States,California,Amador County,,6005.0,2020-03-20,-32.0,7.0,,,-37.0,
294481,US,United States,California,Amador County,,6005.0,2020-03-21,-44.0,-5.0,,,-32.0,
294482,US,United States,California,Amador County,,6005.0,2020-03-22,-41.0,-15.0,,,-39.0,
294483,US,United States,California,Amador County,,6005.0,2020-03-23,-36.0,-6.0,,,-40.0,
294484,US,United States,California,Amador County,,6005.0,2020-03-24,-35.0,-8.0,,,-39.0,
294485,US,United States,California,Amador County,,6005.0,2020-03-25,-34.0,-19.0,,,-41.0,
294486,US,United States,California,Amador County,,6005.0,2020-03-26,-30.0,-8.0,,,-43.0,
294487,US,United States,California,Amador County,,6005.0,2020-03-27,-32.0,-2.0,,,-38.0,
294488,US,United States,California,Amador County,,6005.0,2020-03-28,-46.0,-17.0,-50.0,,-41.0,
294489,US,United States,California,Amador County,,6005.0,2020-03-29,-41.0,-20.0,,,-44.0,
294490,US,United States,California,Amador County,,6005.0,2020-03-30,-32.0,-5.0,,,-39.0,
294491,US,United States,California,Amador County,,6005.0,2020-03-31,-25.0,3.0,,,-41.0,
294492,US,United States,California,Amador County,,6005.0,2020-04-01,-27.0,-11.0,,,-39.0,
294493,US,United States,California,Amador County,,6005.0,2020-04-02,-27.0,-5.0,,,-40.0,
294494,US,United States,California,Amador County,,6005.0,2020-04-03,-32.0,-15.0,,,-41.0,
294495,US,United States,California,Amador County,,6005.0,2020-04-04,-49.0,-30.0,-64.0,,-41.0,
294496,US,United States,California,Amador County,,6005.0,2020-04-05,-56.0,-44.0,,,-52.0,
294497,US,United States,California,Amador County,,6005.0,2020-04-06,-41.0,,,,-45.0,
294498,US,United States,California,Amador County,,6005.0,2020-04-07,,,,,-42.0,
294499,US,United States,California,Amador County,,6005.0,2020-04-08,,-31.0,,,-43.0,
294500,US,United States,California,Amador County,,6005.0,2020-04-09,-33.0,,,,-45.0,
294501,US,United States,California,Amador County,,6005.0,2020-04-10,-40.0,-25.0,,,-46.0,
294502,US,United States,California,Amador County,,6005.0,2020-04-11,-35.0,-26.0,,,-39.0,
294503,US,United States,California,Amador County,,6005.0,2020-04-12,-62.0,-40.0,,,-52.0,
294504,US,United States,California,Amador County,,6005.0,2020-04-13,-28.0,-10.0,,,-43.0,
294505,US,United States,California,Amador County,,6005.0,2020-04-14,,-5.0,,,-41.0,
294506,US,United States,California,Amador County,,6005.0,2020-04-15,-18.0,-1.0,,,-41.0,
294507,US,United States,California,Amador County,,6005.0,2020-04-16,-30.0,2.0,,,-41.0,
294508,US,United States,California,Amador County,,6005.0,2020-04-17,-38.0,0.0,,,-44.0,
294509,US,United States,California,Amador County,,6005.0,2020-04-18,-38.0,-5.0,-41.0,,-41.0,
294510,US,United States,California,Amador County,,6005.0,2020-04-19,-33.0,-8.0,,,-43.0,
294511,US,United States,California,Amador County,,6005.0,2020-04-20,-35.0,-3.0,,,-41.0,
294512,US,United States,California,Amador County,,6005.0,2020-04-21,-34.0,1.0,,,-38.0,
294513,US,United States,California,Amador County,,6005.0,2020-04-22,-27.0,-1.0,,,-39.0,
294514,US,United States,California,Amador County,,6005.0,2020-04-23,-31.0,4.0,,,-40.0,
294515,US,United States,California,Amador County,,6005.0,2020-04-24,-34.0,-3.0,,,-44.0,
294516,US,United States,California,Amador County,,6005.0,2020-04-25,-35.0,-1.0,,,-39.0,
294517,US,United States,California,Amador County,,6005.0,2020-04-26,-30.0,1.0,,,-43.0,
294518,US,United States,California,Amador County,,6005.0,2020-04-27,-29.0,0.0,,,-37.0,
294519,US,United States,California,Amador County,,6005.0,2020-04-28,-27.0,0.0,,,-36.0,
294520,US,United States,California,Amador County,,6005.0,2020-04-29,-27.0,4.0,,,-37.0,
294521,US,United States,California,Amador County,,6005.0,2020-04-30,-24.0,11.0,,,-40.0,
294522,US,United States,California,Amador County,,6005.0,2020-05-01,-26.0,9.0,,,-39.0,
294523,US,United States,California,Amador County,,6005.0,2020-05-02,-28.0,0.0,,,-35.0,
294524,US,United States,California,Amador County,,6005.0,2020-05-03,-19.0,6.0,,,-37.0,
294525,US,United States,California,Amador County,,6005.0,2020-05-04,-23.0,7.0,,,-36.0,
294526,US,United States,California,Amador County,,6005.0,2020-05-05,,15.0,,,-36.0,
294527,US,United States,California,Amador County,,6005.0,2020-05-06,-23.0,6.0,,,-36.0,
294528,US,United States,California,Amador County,,6005.0,2020-05-07,-20.0,16.0,,,-36.0,
294529,US,United States,California,Amador County,,6005.0,2020-05-08,-27.0,8.0,,,-37.0,
294530,US,United States,California,Amador County,,6005.0,2020-05-09,-18.0,25.0,,,-34.0,
294531,US,United States,California,Amador County,,6005.0,2020-05-10,-19.0,,,,-37.0,
294532,US,United States,California,Amador County,,6005.0,2020-05-11,-25.0,0.0,,,-34.0,
294533,US,United States,California,Amador County,,6005.0,2020-05-12,,2.0,,,-32.0,
294534,US,United States,California,Amador County,,6005.0,2020-05-13,-20.0,3.0,,,-33.0,
294535,US,United States,California,Amador County,,6005.0,2020-05-14,-15.0,13.0,,,-35.0,
294536,US,United States,California,Amador County,,6005.0,2020-05-15,-20.0,9.0,,,-32.0,
294537,US,United States,California,Amador County,,6005.0,2020-05-16,-19.0,12.0,,,-30.0,
294538,US,United States,California,Amador County,,6005.0,2020-05-17,-26.0,-5.0,,,-36.0,
294539,US,United States,California,Amador County,,6005.0,2020-05-18,-25.0,0.0,,,-35.0,
294540,US,United States,California,Amador County,,6005.0,2020-05-19,-15.0,3.0,,,-29.0,
294541,US,United States,California,Amador County,,6005.0,2020-05-20,-14.0,5.0,,,-31.0,
294542,US,United States,California,Amador County,,6005.0,2020-05-21,-10.0,14.0,,,-31.0,
294543,US,United States,California,Amador County,,6005.0,2020-05-22,-11.0,13.0,,,-32.0,
294544,US,United States,California,Amador County,,6005.0,2020-05-23,-11.0,20.0,,,-25.0,
294545,US,United States,California,Amador County,,6005.0,2020-05-24,1.0,22.0,,,-31.0,
294546,US,United States,California,Amador County,,6005.0,2020-05-25,-12.0,4.0,,,-60.0,
294547,US,United States,California,Amador County,,6005.0,2020-05-26,-8.0,11.0,,,-28.0,
294548,US,United States,California,Amador County,,6005.0,2020-05-27,-14.0,8.0,,,-31.0,
294549,US,United States,California,Amador County,,6005.0,2020-05-28,-13.0,13.0,,,-30.0,
294550,US,United States,California,Amador County,,6005.0,2020-05-29,-14.0,11.0,,,-28.0,
294551,US,United States,California,Amador County,,6005.0,2020-05-30,-18.0,8.0,,,-21.0,
294552,US,United States,California,Amador County,,6005.0,2020-05-31,-5.0,7.0,,,-25.0,
294553,US,United States,California,Amador County,,6005.0,2020-06-01,-5.0,11.0,,,-29.0,
294554,US,United States,California,Amador County,,6005.0,2020-06-02,-4.0,15.0,,,-26.0,
294555,US,United States,California,Amador County,,6005.0,2020-06-03,-8.0,8.0,,,-27.0,
294556,US,United States,California,Amador County,,6005.0,2020-06-04,-9.0,17.0,,,-27.0,
294557,US,United States,California,Amador County,,6005.0,2020-06-05,-11.0,14.0,,,-25.0,
294558,US,United States,California,Amador County,,6005.0,2020-06-06,-11.0,16.0,,,-23.0,
294559,US,United States,California,Amador County,,6005.0,2020-06-07,-1.0,17.0,,,-26.0,
294560,US,United States,California,Amador County,,6005.0,2020-06-08,-6.0,13.0,,,-27.0,
294561,US,United States,California,Amador County,,6005.0,2020-06-09,-1.0,18.0,,,-26.0,
294562,US,United States,California,Amador County,,6005.0,2020-06-10,1.0,6.0,,,-27.0,
294563,US,United States,California,Amador County,,6005.0,2020-06-11,5.0,11.0,,,-28.0,
294564,US,United States,California,Amador County,,6005.0,2020-06-12,-4.0,7.0,,,-27.0,
294565,US,United States,California,Amador County,,6005.0,2020-06-13,-3.0,9.0,,,-18.0,
294566,US,United States,California,Amador County,,6005.0,2020-06-14,13.0,8.0,,,-19.0,
294567,US,United States,California,Amador County,,6005.0,2020-06-15,3.0,6.0,,,-30.0,
294568,US,United States,California,Amador County,,6005.0,2020-06-16,11.0,14.0,,,-23.0,
294569,US,United States,California,Amador County,,6005.0,2020-06-17,8.0,10.0,,,-27.0,
294570,US,United States,California,Amador County,,6005.0,2020-06-18,5.0,20.0,,,-27.0,
294571,US,United States,California,Amador County,,6005.0,2020-06-19,1.0,14.0,,,-26.0,
294572,US,United States,California,Amador County,,6005.0,2020-06-20,1.0,18.0,,,-14.0,
294573,US,United States,California,Amador County,,6005.0,2020-06-21,10.0,18.0,,,-20.0,
294574,US,United States,California,Amador County,,6005.0,2020-06-22,3.0,5.0,,,-30.0,
294575,US,United States,California,Amador County,,6005.0,2020-06-23,5.0,13.0,,,-25.0,
294576,US,United States,California,Amador County,,6005.0,2020-06-24,3.0,9.0,,,-28.0,
294577,US,United States,California,Amador County,,6005.0,2020-06-25,5.0,14.0,,,-28.0,
294578,US,United States,California,Amador County,,6005.0,2020-06-26,-1.0,4.0,,,-29.0,
294579,US,United States,California,Amador County,,6005.0,2020-06-27,-4.0,11.0,,,-19.0,
294580,US,United States,California,Amador County,,6005.0,2020-06-28,11.0,15.0,,,-18.0,
294581,US,United States,California,Amador County,,6005.0,2020-06-29,6.0,9.0,,,-28.0,
294582,US,United States,California,Amador County,,6005.0,2020-06-30,11.0,11.0,,,-22.0,
294583,US,United States,California,Amador County,,6005.0,2020-07-01,9.0,15.0,,,-25.0,
294584,US,United States,California,Amador County,,6005.0,2020-07-02,19.0,24.0,,,-27.0,
294585,US,United States,California,Amador County,,6005.0,2020-07-03,14.0,34.0,,,-43.0,
294586,US,United States,California,Amador County,,6005.0,2020-07-04,-26.0,7.0,,,-23.0,
294587,US,United States,California,Amador County,,6005.0,2020-07-05,-1.0,4.0,,,-18.0,
294588,US,United States,California,Amador County,,6005.0,2020-07-06,6.0,11.0,,,-30.0,
294589,US,United States,California,Amador County,,6005.0,2020-07-07,7.0,16.0,,,-24.0,
294590,US,United States,California,Amador County,,6005.0,2020-07-08,4.0,5.0,,,-25.0,
294591,US,United States,California,Amador County,,6005.0,2020-07-09,2.0,11.0,,,-27.0,
294592,US,United States,California,Amador County,,6005.0,2020-07-10,-5.0,8.0,,,-24.0,
294593,US,United States,California,Amador County,,6005.0,2020-07-11,-8.0,16.0,,,-15.0,
294594,US,United States,California,Amador County,,6005.0,2020-07-12,0.0,8.0,,,-17.0,
294595,US,United States,California,Amador County,,6005.0,2020-07-13,4.0,6.0,,,-27.0,
294596,US,United States,California,Amador County,,6005.0,2020-07-14,0.0,10.0,,,-26.0,
294597,US,United States,California,Amador County,,6005.0,2020-07-15,-1.0,7.0,,,-27.0,
294598,US,United States,California,Amador County,,6005.0,2020-07-16,-2.0,13.0,,,-29.0,
294599,US,United States,California,Amador County,,6005.0,2020-07-17,-10.0,13.0,,,-30.0,
294600,US,United States,California,Butte County,,6007.0,2020-02-15,4.0,5.0,28.0,-4.0,-2.0,-1.0
294601,US,United States,California,Butte County,,6007.0,2020-02-16,9.0,6.0,41.0,-8.0,0.0,-1.0
294602,US,United States,California,Butte County,,6007.0,2020-02-17,4.0,0.0,36.0,-13.0,-27.0,6.0
294603,US,United States,California,Butte County,,6007.0,2020-02-18,3.0,5.0,26.0,1.0,0.0,-1.0
294604,US,United States,California,Butte County,,6007.0,2020-02-19,2.0,7.0,22.0,-2.0,-1.0,0.0
294605,US,United States,California,Butte County,,6007.0,2020-02-20,4.0,1.0,18.0,3.0,-1.0,-1.0
294606,US,United States,California,Butte County,,6007.0,2020-02-21,3.0,2.0,16.0,4.0,2.0,0.0
294607,US,United States,California,Butte County,,6007.0,2020-02-22,7.0,5.0,40.0,7.0,2.0,-1.0
294608,US,United States,California,Butte County,,6007.0,2020-02-23,10.0,6.0,49.0,-9.0,2.0,-1.0
294609,US,United States,California,Butte County,,6007.0,2020-02-24,4.0,4.0,21.0,-2.0,8.0,-1.0
294610,US,United States,California,Butte County,,6007.0,2020-02-25,4.0,1.0,30.0,5.0,4.0,-1.0
294611,US,United States,California,Butte County,,6007.0,2020-02-26,7.0,6.0,36.0,4.0,3.0,-1.0
294612,US,United States,California,Butte County,,6007.0,2020-02-27,9.0,8.0,36.0,-1.0,3.0,-2.0
294613,US,United States,California,Butte County,,6007.0,2020-02-28,8.0,10.0,22.0,3.0,6.0,-1.0
294614,US,United States,California,Butte County,,6007.0,2020-02-29,10.0,11.0,41.0,-3.0,2.0,-1.0
294615,US,United States,California,Butte County,,6007.0,2020-03-01,14.0,12.0,34.0,-8.0,5.0,-1.0
294616,US,United States,California,Butte County,,6007.0,2020-03-02,8.0,13.0,16.0,-4.0,8.0,-1.0
294617,US,United States,California,Butte County,,6007.0,2020-03-03,13.0,14.0,31.0,5.0,4.0,-2.0
294618,US,United States,California,Butte County,,6007.0,2020-03-04,9.0,10.0,40.0,-14.0,3.0,-1.0
294619,US,United States,California,Butte County,,6007.0,2020-03-05,8.0,11.0,29.0,-4.0,2.0,-2.0
294620,US,United States,California,Butte County,,6007.0,2020-03-06,6.0,5.0,13.0,-2.0,6.0,0.0
294621,US,United States,California,Butte County,,6007.0,2020-03-07,8.0,4.0,-5.0,-1.0,-1.0,1.0
294622,US,United States,California,Butte County,,6007.0,2020-03-08,8.0,7.0,25.0,-13.0,3.0,0.0
294623,US,United States,California,Butte County,,6007.0,2020-03-09,5.0,8.0,26.0,-4.0,6.0,0.0
294624,US,United States,California,Butte County,,6007.0,2020-03-10,5.0,11.0,41.0,0.0,3.0,-1.0
