,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
281100,US,United States,California,Alameda County,,6001.0,2020-05-31,-55.0,-21.0,24.0,-50.0,-21.0,12.0
281101,US,United States,California,Alameda County,,6001.0,2020-06-01,-53.0,-21.0,7.0,-63.0,-56.0,24.0
281102,US,United States,California,Alameda County,,6001.0,2020-06-02,-53.0,-15.0,16.0,-65.0,-56.0,25.0
281103,US,United States,California,Alameda County,,6001.0,2020-06-03,-51.0,-13.0,13.0,-63.0,-55.0,24.0
281104,US,United States,California,Alameda County,,6001.0,2020-06-04,-50.0,-11.0,23.0,-64.0,-55.0,24.0
281105,US,United States,California,Alameda County,,6001.0,2020-06-05,-52.0,-11.0,11.0,-62.0,-51.0,23.0
281106,US,United States,California,Alameda County,,6001.0,2020-06-06,-55.0,-11.0,24.0,-52.0,-19.0,12.0
281107,US,United States,California,Alameda County,,6001.0,2020-06-07,-53.0,-17.0,32.0,-50.0,-21.0,10.0
281108,US,United States,California,Alameda County,,6001.0,2020-06-08,-47.0,-14.0,26.0,-61.0,-53.0,22.0
281109,US,United States,California,Alameda County,,6001.0,2020-06-09,-47.0,-9.0,40.0,-61.0,-54.0,22.0
281110,US,United States,California,Alameda County,,6001.0,2020-06-10,-47.0,-13.0,37.0,-61.0,-53.0,22.0
281111,US,United States,California,Alameda County,,6001.0,2020-06-11,-47.0,-14.0,37.0,-62.0,-54.0,23.0
281112,US,United States,California,Alameda County,,6001.0,2020-06-12,-49.0,-15.0,20.0,-60.0,-50.0,22.0
281113,US,United States,California,Alameda County,,6001.0,2020-06-13,-52.0,-14.0,33.0,-49.0,-16.0,10.0
281114,US,United States,California,Alameda County,,6001.0,2020-06-14,-52.0,-20.0,43.0,-48.0,-18.0,9.0
281115,US,United States,California,Alameda County,,6001.0,2020-06-15,-46.0,-20.0,23.0,-60.0,-52.0,21.0
281116,US,United States,California,Alameda County,,6001.0,2020-06-16,-46.0,-14.0,44.0,-60.0,-53.0,21.0
281117,US,United States,California,Alameda County,,6001.0,2020-06-17,-46.0,-15.0,40.0,-61.0,-53.0,21.0
281118,US,United States,California,Alameda County,,6001.0,2020-06-18,-44.0,-12.0,39.0,-61.0,-54.0,21.0
281119,US,United States,California,Alameda County,,6001.0,2020-06-19,-45.0,-10.0,56.0,-57.0,-50.0,19.0
281120,US,United States,California,Alameda County,,6001.0,2020-06-20,-50.0,-10.0,32.0,-49.0,-14.0,9.0
281121,US,United States,California,Alameda County,,6001.0,2020-06-21,-50.0,-15.0,35.0,-47.0,-14.0,7.0
281122,US,United States,California,Alameda County,,6001.0,2020-06-22,-44.0,-19.0,26.0,-60.0,-54.0,20.0
281123,US,United States,California,Alameda County,,6001.0,2020-06-23,-43.0,-13.0,39.0,-60.0,-54.0,21.0
281124,US,United States,California,Alameda County,,6001.0,2020-06-24,-44.0,-14.0,35.0,-60.0,-52.0,21.0
281125,US,United States,California,Alameda County,,6001.0,2020-06-25,-43.0,-13.0,38.0,-59.0,-53.0,21.0
281126,US,United States,California,Alameda County,,6001.0,2020-06-26,-46.0,-13.0,26.0,-58.0,-50.0,20.0
281127,US,United States,California,Alameda County,,6001.0,2020-06-27,-48.0,-14.0,26.0,-48.0,-17.0,10.0
281128,US,United States,California,Alameda County,,6001.0,2020-06-28,-47.0,-19.0,33.0,-49.0,-15.0,8.0
281129,US,United States,California,Alameda County,,6001.0,2020-06-29,-38.0,-16.0,27.0,-59.0,-52.0,20.0
281130,US,United States,California,Alameda County,,6001.0,2020-06-30,-37.0,-11.0,37.0,-59.0,-53.0,20.0
281131,US,United States,California,Alameda County,,6001.0,2020-07-01,-36.0,-10.0,32.0,-57.0,-53.0,20.0
281132,US,United States,California,Alameda County,,6001.0,2020-07-02,-32.0,-1.0,38.0,-57.0,-55.0,19.0
281133,US,United States,California,Alameda County,,6001.0,2020-07-03,-37.0,0.0,47.0,-60.0,-67.0,22.0
281134,US,United States,California,Alameda County,,6001.0,2020-07-04,-59.0,-19.0,20.0,-54.0,-32.0,11.0
281135,US,United States,California,Alameda County,,6001.0,2020-07-05,-47.0,-23.0,23.0,-48.0,-21.0,7.0
281136,US,United States,California,Alameda County,,6001.0,2020-07-06,-37.0,-14.0,23.0,-59.0,-55.0,20.0
281137,US,United States,California,Alameda County,,6001.0,2020-07-07,-38.0,-9.0,39.0,-58.0,-55.0,21.0
281138,US,United States,California,Alameda County,,6001.0,2020-07-08,-39.0,-12.0,33.0,-58.0,-53.0,21.0
281139,US,United States,California,Alameda County,,6001.0,2020-07-09,-38.0,-10.0,38.0,-60.0,-54.0,21.0
281140,US,United States,California,Alameda County,,6001.0,2020-07-10,-41.0,-11.0,26.0,-59.0,-50.0,20.0
281141,US,United States,California,Amador County,,6005.0,2020-02-15,13.0,2.0,,,-3.0,
281142,US,United States,California,Amador County,,6005.0,2020-02-16,32.0,6.0,,,3.0,
281143,US,United States,California,Amador County,,6005.0,2020-02-17,17.0,5.0,,,-33.0,
281144,US,United States,California,Amador County,,6005.0,2020-02-18,3.0,1.0,,,4.0,-1.0
281145,US,United States,California,Amador County,,6005.0,2020-02-19,6.0,2.0,,,0.0,0.0
281146,US,United States,California,Amador County,,6005.0,2020-02-20,13.0,3.0,,,0.0,-1.0
281147,US,United States,California,Amador County,,6005.0,2020-02-21,1.0,5.0,,,1.0,-1.0
281148,US,United States,California,Amador County,,6005.0,2020-02-22,10.0,1.0,,,-6.0,
281149,US,United States,California,Amador County,,6005.0,2020-02-23,11.0,2.0,,,0.0,
281150,US,United States,California,Amador County,,6005.0,2020-02-24,5.0,9.0,,,2.0,0.0
281151,US,United States,California,Amador County,,6005.0,2020-02-25,13.0,2.0,,,6.0,-1.0
281152,US,United States,California,Amador County,,6005.0,2020-02-26,14.0,1.0,,,0.0,-1.0
281153,US,United States,California,Amador County,,6005.0,2020-02-27,10.0,7.0,,,3.0,-2.0
281154,US,United States,California,Amador County,,6005.0,2020-02-28,11.0,5.0,,,5.0,-2.0
281155,US,United States,California,Amador County,,6005.0,2020-02-29,13.0,0.0,,,1.0,
281156,US,United States,California,Amador County,,6005.0,2020-03-01,10.0,4.0,,,1.0,
281157,US,United States,California,Amador County,,6005.0,2020-03-02,10.0,9.0,,,5.0,-1.0
281158,US,United States,California,Amador County,,6005.0,2020-03-03,16.0,10.0,,,7.0,-2.0
281159,US,United States,California,Amador County,,6005.0,2020-03-04,12.0,3.0,,,2.0,-1.0
281160,US,United States,California,Amador County,,6005.0,2020-03-05,13.0,5.0,,,5.0,-2.0
281161,US,United States,California,Amador County,,6005.0,2020-03-06,5.0,7.0,,,3.0,0.0
281162,US,United States,California,Amador County,,6005.0,2020-03-07,7.0,3.0,,,-3.0,
281163,US,United States,California,Amador County,,6005.0,2020-03-08,21.0,6.0,,,3.0,
281164,US,United States,California,Amador County,,6005.0,2020-03-09,4.0,10.0,,,5.0,1.0
281165,US,United States,California,Amador County,,6005.0,2020-03-10,9.0,7.0,,,9.0,0.0
281166,US,United States,California,Amador County,,6005.0,2020-03-11,8.0,6.0,,,2.0,0.0
281167,US,United States,California,Amador County,,6005.0,2020-03-12,13.0,16.0,,,2.0,-1.0
281168,US,United States,California,Amador County,,6005.0,2020-03-13,8.0,25.0,,,2.0,0.0
281169,US,United States,California,Amador County,,6005.0,2020-03-14,-5.0,10.0,,,-6.0,
281170,US,United States,California,Amador County,,6005.0,2020-03-15,-20.0,4.0,,,-12.0,
281171,US,United States,California,Amador County,,6005.0,2020-03-16,-17.0,13.0,,,-26.0,
281172,US,United States,California,Amador County,,6005.0,2020-03-17,-10.0,20.0,,,-23.0,
281173,US,United States,California,Amador County,,6005.0,2020-03-18,-12.0,16.0,,,-29.0,
281174,US,United States,California,Amador County,,6005.0,2020-03-19,-15.0,16.0,,,-31.0,
281175,US,United States,California,Amador County,,6005.0,2020-03-20,-32.0,7.0,,,-37.0,
281176,US,United States,California,Amador County,,6005.0,2020-03-21,-44.0,-5.0,,,-32.0,
281177,US,United States,California,Amador County,,6005.0,2020-03-22,-41.0,-15.0,,,-39.0,
281178,US,United States,California,Amador County,,6005.0,2020-03-23,-36.0,-6.0,,,-40.0,
281179,US,United States,California,Amador County,,6005.0,2020-03-24,-35.0,-8.0,,,-39.0,
281180,US,United States,California,Amador County,,6005.0,2020-03-25,-34.0,-19.0,,,-41.0,
281181,US,United States,California,Amador County,,6005.0,2020-03-26,-30.0,-8.0,,,-43.0,
281182,US,United States,California,Amador County,,6005.0,2020-03-27,-32.0,-2.0,,,-38.0,
281183,US,United States,California,Amador County,,6005.0,2020-03-28,-46.0,-17.0,-50.0,,-41.0,
281184,US,United States,California,Amador County,,6005.0,2020-03-29,-41.0,-20.0,,,-44.0,
281185,US,United States,California,Amador County,,6005.0,2020-03-30,-32.0,-5.0,,,-39.0,
281186,US,United States,California,Amador County,,6005.0,2020-03-31,-25.0,3.0,,,-41.0,
281187,US,United States,California,Amador County,,6005.0,2020-04-01,-27.0,-11.0,,,-39.0,
281188,US,United States,California,Amador County,,6005.0,2020-04-02,-27.0,-5.0,,,-40.0,
281189,US,United States,California,Amador County,,6005.0,2020-04-03,-32.0,-15.0,,,-41.0,
281190,US,United States,California,Amador County,,6005.0,2020-04-04,-49.0,-30.0,-64.0,,-41.0,
281191,US,United States,California,Amador County,,6005.0,2020-04-05,-56.0,-44.0,,,-52.0,
281192,US,United States,California,Amador County,,6005.0,2020-04-06,-41.0,,,,-45.0,
281193,US,United States,California,Amador County,,6005.0,2020-04-07,,,,,-42.0,
281194,US,United States,California,Amador County,,6005.0,2020-04-08,,-31.0,,,-43.0,
281195,US,United States,California,Amador County,,6005.0,2020-04-09,-33.0,,,,-45.0,
281196,US,United States,California,Amador County,,6005.0,2020-04-10,-40.0,-25.0,,,-46.0,
281197,US,United States,California,Amador County,,6005.0,2020-04-11,-35.0,-26.0,,,-39.0,
281198,US,United States,California,Amador County,,6005.0,2020-04-12,-62.0,-40.0,,,-52.0,
281199,US,United States,California,Amador County,,6005.0,2020-04-13,-28.0,-10.0,,,-43.0,
281200,US,United States,California,Amador County,,6005.0,2020-04-14,,-5.0,,,-41.0,
281201,US,United States,California,Amador County,,6005.0,2020-04-15,-18.0,-1.0,,,-41.0,
281202,US,United States,California,Amador County,,6005.0,2020-04-16,-30.0,2.0,,,-41.0,
281203,US,United States,California,Amador County,,6005.0,2020-04-17,-38.0,0.0,,,-44.0,
281204,US,United States,California,Amador County,,6005.0,2020-04-18,-38.0,-5.0,-41.0,,-41.0,
281205,US,United States,California,Amador County,,6005.0,2020-04-19,-33.0,-8.0,,,-43.0,
281206,US,United States,California,Amador County,,6005.0,2020-04-20,-35.0,-3.0,,,-41.0,
281207,US,United States,California,Amador County,,6005.0,2020-04-21,-34.0,1.0,,,-38.0,
281208,US,United States,California,Amador County,,6005.0,2020-04-22,-27.0,-1.0,,,-39.0,
281209,US,United States,California,Amador County,,6005.0,2020-04-23,-31.0,4.0,,,-40.0,
281210,US,United States,California,Amador County,,6005.0,2020-04-24,-34.0,-3.0,,,-44.0,
281211,US,United States,California,Amador County,,6005.0,2020-04-25,-35.0,-1.0,,,-39.0,
281212,US,United States,California,Amador County,,6005.0,2020-04-26,-30.0,1.0,,,-43.0,
281213,US,United States,California,Amador County,,6005.0,2020-04-27,-29.0,0.0,,,-37.0,
281214,US,United States,California,Amador County,,6005.0,2020-04-28,-27.0,0.0,,,-36.0,
281215,US,United States,California,Amador County,,6005.0,2020-04-29,-27.0,4.0,,,-37.0,
281216,US,United States,California,Amador County,,6005.0,2020-04-30,-24.0,11.0,,,-40.0,
281217,US,United States,California,Amador County,,6005.0,2020-05-01,-26.0,9.0,,,-39.0,
281218,US,United States,California,Amador County,,6005.0,2020-05-02,-28.0,0.0,,,-35.0,
281219,US,United States,California,Amador County,,6005.0,2020-05-03,-19.0,6.0,,,-37.0,
281220,US,United States,California,Amador County,,6005.0,2020-05-04,-23.0,7.0,,,-36.0,
281221,US,United States,California,Amador County,,6005.0,2020-05-05,,15.0,,,-36.0,
281222,US,United States,California,Amador County,,6005.0,2020-05-06,-23.0,6.0,,,-36.0,
281223,US,United States,California,Amador County,,6005.0,2020-05-07,-20.0,16.0,,,-36.0,
281224,US,United States,California,Amador County,,6005.0,2020-05-08,-27.0,8.0,,,-37.0,
281225,US,United States,California,Amador County,,6005.0,2020-05-09,-18.0,25.0,,,-34.0,
281226,US,United States,California,Amador County,,6005.0,2020-05-10,-19.0,,,,-37.0,
281227,US,United States,California,Amador County,,6005.0,2020-05-11,-25.0,0.0,,,-34.0,
281228,US,United States,California,Amador County,,6005.0,2020-05-12,,2.0,,,-32.0,
281229,US,United States,California,Amador County,,6005.0,2020-05-13,-20.0,3.0,,,-33.0,
281230,US,United States,California,Amador County,,6005.0,2020-05-14,-15.0,13.0,,,-35.0,
281231,US,United States,California,Amador County,,6005.0,2020-05-15,-20.0,9.0,,,-32.0,
281232,US,United States,California,Amador County,,6005.0,2020-05-16,-19.0,12.0,,,-30.0,
281233,US,United States,California,Amador County,,6005.0,2020-05-17,-26.0,-5.0,,,-36.0,
281234,US,United States,California,Amador County,,6005.0,2020-05-18,-25.0,0.0,,,-35.0,
281235,US,United States,California,Amador County,,6005.0,2020-05-19,-15.0,3.0,,,-29.0,
281236,US,United States,California,Amador County,,6005.0,2020-05-20,-14.0,5.0,,,-31.0,
281237,US,United States,California,Amador County,,6005.0,2020-05-21,-10.0,14.0,,,-31.0,
281238,US,United States,California,Amador County,,6005.0,2020-05-22,-11.0,13.0,,,-32.0,
281239,US,United States,California,Amador County,,6005.0,2020-05-23,-11.0,20.0,,,-25.0,
281240,US,United States,California,Amador County,,6005.0,2020-05-24,1.0,22.0,,,-31.0,
281241,US,United States,California,Amador County,,6005.0,2020-05-25,-12.0,4.0,,,-60.0,
281242,US,United States,California,Amador County,,6005.0,2020-05-26,-8.0,11.0,,,-28.0,
281243,US,United States,California,Amador County,,6005.0,2020-05-27,-14.0,8.0,,,-31.0,
281244,US,United States,California,Amador County,,6005.0,2020-05-28,-13.0,13.0,,,-30.0,
281245,US,United States,California,Amador County,,6005.0,2020-05-29,-14.0,11.0,,,-28.0,
281246,US,United States,California,Amador County,,6005.0,2020-05-30,-18.0,8.0,,,-21.0,
281247,US,United States,California,Amador County,,6005.0,2020-05-31,-5.0,7.0,,,-25.0,
281248,US,United States,California,Amador County,,6005.0,2020-06-01,-5.0,11.0,,,-29.0,
281249,US,United States,California,Amador County,,6005.0,2020-06-02,-4.0,15.0,,,-26.0,
281250,US,United States,California,Amador County,,6005.0,2020-06-03,-8.0,8.0,,,-27.0,
281251,US,United States,California,Amador County,,6005.0,2020-06-04,-9.0,17.0,,,-27.0,
281252,US,United States,California,Amador County,,6005.0,2020-06-05,-11.0,14.0,,,-25.0,
281253,US,United States,California,Amador County,,6005.0,2020-06-06,-11.0,16.0,,,-23.0,
281254,US,United States,California,Amador County,,6005.0,2020-06-07,-1.0,17.0,,,-26.0,
281255,US,United States,California,Amador County,,6005.0,2020-06-08,-6.0,13.0,,,-27.0,
281256,US,United States,California,Amador County,,6005.0,2020-06-09,-1.0,18.0,,,-26.0,
281257,US,United States,California,Amador County,,6005.0,2020-06-10,1.0,6.0,,,-27.0,
281258,US,United States,California,Amador County,,6005.0,2020-06-11,5.0,11.0,,,-28.0,
281259,US,United States,California,Amador County,,6005.0,2020-06-12,-4.0,7.0,,,-27.0,
281260,US,United States,California,Amador County,,6005.0,2020-06-13,-3.0,9.0,,,-18.0,
281261,US,United States,California,Amador County,,6005.0,2020-06-14,13.0,8.0,,,-19.0,
281262,US,United States,California,Amador County,,6005.0,2020-06-15,3.0,6.0,,,-30.0,
281263,US,United States,California,Amador County,,6005.0,2020-06-16,11.0,14.0,,,-23.0,
281264,US,United States,California,Amador County,,6005.0,2020-06-17,8.0,10.0,,,-27.0,
281265,US,United States,California,Amador County,,6005.0,2020-06-18,5.0,20.0,,,-27.0,
281266,US,United States,California,Amador County,,6005.0,2020-06-19,1.0,14.0,,,-26.0,
281267,US,United States,California,Amador County,,6005.0,2020-06-20,1.0,18.0,,,-14.0,
281268,US,United States,California,Amador County,,6005.0,2020-06-21,10.0,18.0,,,-20.0,
281269,US,United States,California,Amador County,,6005.0,2020-06-22,3.0,5.0,,,-30.0,
281270,US,United States,California,Amador County,,6005.0,2020-06-23,5.0,13.0,,,-25.0,
281271,US,United States,California,Amador County,,6005.0,2020-06-24,3.0,9.0,,,-28.0,
281272,US,United States,California,Amador County,,6005.0,2020-06-25,5.0,14.0,,,-28.0,
281273,US,United States,California,Amador County,,6005.0,2020-06-26,-1.0,4.0,,,-29.0,
281274,US,United States,California,Amador County,,6005.0,2020-06-27,-4.0,11.0,,,-19.0,
281275,US,United States,California,Amador County,,6005.0,2020-06-28,11.0,15.0,,,-18.0,
281276,US,United States,California,Amador County,,6005.0,2020-06-29,6.0,9.0,,,-28.0,
281277,US,United States,California,Amador County,,6005.0,2020-06-30,11.0,11.0,,,-22.0,
281278,US,United States,California,Amador County,,6005.0,2020-07-01,9.0,15.0,,,-25.0,
281279,US,United States,California,Amador County,,6005.0,2020-07-02,19.0,24.0,,,-27.0,
281280,US,United States,California,Amador County,,6005.0,2020-07-03,14.0,34.0,,,-43.0,
281281,US,United States,California,Amador County,,6005.0,2020-07-04,-26.0,7.0,,,-23.0,
281282,US,United States,California,Amador County,,6005.0,2020-07-05,-1.0,4.0,,,-18.0,
281283,US,United States,California,Amador County,,6005.0,2020-07-06,6.0,11.0,,,-30.0,
281284,US,United States,California,Amador County,,6005.0,2020-07-07,7.0,16.0,,,-24.0,
281285,US,United States,California,Amador County,,6005.0,2020-07-08,4.0,5.0,,,-25.0,
281286,US,United States,California,Amador County,,6005.0,2020-07-09,2.0,11.0,,,-27.0,
281287,US,United States,California,Amador County,,6005.0,2020-07-10,-5.0,8.0,,,-24.0,
281288,US,United States,California,Butte County,,6007.0,2020-02-15,4.0,5.0,28.0,-4.0,-2.0,-1.0
281289,US,United States,California,Butte County,,6007.0,2020-02-16,9.0,6.0,41.0,-8.0,0.0,-1.0
281290,US,United States,California,Butte County,,6007.0,2020-02-17,4.0,0.0,36.0,-13.0,-27.0,6.0
281291,US,United States,California,Butte County,,6007.0,2020-02-18,3.0,5.0,26.0,1.0,0.0,-1.0
281292,US,United States,California,Butte County,,6007.0,2020-02-19,2.0,7.0,22.0,-2.0,-1.0,0.0
281293,US,United States,California,Butte County,,6007.0,2020-02-20,4.0,1.0,18.0,3.0,-1.0,-1.0
281294,US,United States,California,Butte County,,6007.0,2020-02-21,3.0,2.0,16.0,4.0,2.0,0.0
281295,US,United States,California,Butte County,,6007.0,2020-02-22,7.0,5.0,40.0,7.0,2.0,-1.0
281296,US,United States,California,Butte County,,6007.0,2020-02-23,10.0,6.0,49.0,-9.0,2.0,-1.0
281297,US,United States,California,Butte County,,6007.0,2020-02-24,4.0,4.0,21.0,-2.0,8.0,-1.0
281298,US,United States,California,Butte County,,6007.0,2020-02-25,4.0,1.0,30.0,5.0,4.0,-1.0
281299,US,United States,California,Butte County,,6007.0,2020-02-26,7.0,6.0,36.0,4.0,3.0,-1.0
281300,US,United States,California,Butte County,,6007.0,2020-02-27,9.0,8.0,36.0,-1.0,3.0,-2.0
281301,US,United States,California,Butte County,,6007.0,2020-02-28,8.0,10.0,22.0,3.0,6.0,-1.0
281302,US,United States,California,Butte County,,6007.0,2020-02-29,10.0,11.0,41.0,-3.0,2.0,-1.0
281303,US,United States,California,Butte County,,6007.0,2020-03-01,14.0,12.0,34.0,-8.0,5.0,-1.0
281304,US,United States,California,Butte County,,6007.0,2020-03-02,8.0,13.0,16.0,-4.0,8.0,-1.0
281305,US,United States,California,Butte County,,6007.0,2020-03-03,13.0,14.0,31.0,5.0,4.0,-2.0
281306,US,United States,California,Butte County,,6007.0,2020-03-04,9.0,10.0,40.0,-14.0,3.0,-1.0
281307,US,United States,California,Butte County,,6007.0,2020-03-05,8.0,11.0,29.0,-4.0,2.0,-2.0
281308,US,United States,California,Butte County,,6007.0,2020-03-06,6.0,5.0,13.0,-2.0,6.0,0.0
281309,US,United States,California,Butte County,,6007.0,2020-03-07,8.0,4.0,-5.0,-1.0,-1.0,1.0
281310,US,United States,California,Butte County,,6007.0,2020-03-08,8.0,7.0,25.0,-13.0,3.0,0.0
281311,US,United States,California,Butte County,,6007.0,2020-03-09,5.0,8.0,26.0,-4.0,6.0,0.0
281312,US,United States,California,Butte County,,6007.0,2020-03-10,5.0,11.0,41.0,0.0,3.0,-1.0
281313,US,United States,California,Butte County,,6007.0,2020-03-11,5.0,12.0,37.0,-7.0,1.0,-1.0
281314,US,United States,California,Butte County,,6007.0,2020-03-12,6.0,14.0,32.0,-2.0,0.0,-1.0
281315,US,United States,California,Butte County,,6007.0,2020-03-13,2.0,16.0,14.0,-4.0,-1.0,1.0
281316,US,United States,California,Butte County,,6007.0,2020-03-14,-6.0,11.0,-17.0,-9.0,-4.0,3.0
281317,US,United States,California,Butte County,,6007.0,2020-03-15,-10.0,5.0,-27.0,-30.0,-7.0,4.0
281318,US,United States,California,Butte County,,6007.0,2020-03-16,-5.0,15.0,-22.0,-29.0,-17.0,6.0
281319,US,United States,California,Butte County,,6007.0,2020-03-17,-18.0,5.0,-32.0,-35.0,-25.0,9.0
281320,US,United States,California,Butte County,,6007.0,2020-03-18,-20.0,2.0,-15.0,-32.0,-28.0,9.0
281321,US,United States,California,Butte County,,6007.0,2020-03-19,-17.0,9.0,28.0,-32.0,-30.0,9.0
281322,US,United States,California,Butte County,,6007.0,2020-03-20,-31.0,2.0,-10.0,-39.0,-34.0,14.0
281323,US,United States,California,Butte County,,6007.0,2020-03-21,-38.0,-3.0,-10.0,-37.0,-24.0,9.0
281324,US,United States,California,Butte County,,6007.0,2020-03-22,-39.0,-7.0,9.0,-38.0,-29.0,8.0
281325,US,United States,California,Butte County,,6007.0,2020-03-23,-35.0,-12.0,-25.0,-45.0,-36.0,14.0
281326,US,United States,California,Butte County,,6007.0,2020-03-24,-40.0,-16.0,-47.0,-53.0,-42.0,16.0
281327,US,United States,California,Butte County,,6007.0,2020-03-25,-40.0,-15.0,-29.0,-52.0,-43.0,16.0
281328,US,United States,California,Butte County,,6007.0,2020-03-26,-38.0,-14.0,-4.0,-49.0,-43.0,15.0
281329,US,United States,California,Butte County,,6007.0,2020-03-27,-41.0,-13.0,-28.0,-43.0,-40.0,17.0
281330,US,United States,California,Butte County,,6007.0,2020-03-28,-46.0,-16.0,-51.0,-47.0,-34.0,13.0
281331,US,United States,California,Butte County,,6007.0,2020-03-29,-45.0,-16.0,-23.0,-45.0,-34.0,11.0
281332,US,United States,California,Butte County,,6007.0,2020-03-30,-36.0,-18.0,-33.0,-49.0,-40.0,15.0
