,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
189279,US,United States,Alabama,,US-AL,,2020-06-15,-3.0,4.0,61.0,1.0,-27.0,7.0
189280,US,United States,Alabama,,US-AL,,2020-06-16,-3.0,6.0,60.0,0.0,-26.0,8.0
189281,US,United States,Alabama,,US-AL,,2020-06-17,1.0,7.0,68.0,1.0,-28.0,7.0
189282,US,United States,Alabama,,US-AL,,2020-06-18,-4.0,6.0,58.0,3.0,-27.0,8.0
189283,US,United States,Alabama,,US-AL,,2020-06-19,-6.0,5.0,72.0,4.0,-29.0,6.0
189284,US,United States,Alabama,,US-AL,,2020-06-20,-6.0,14.0,93.0,20.0,-7.0,1.0
189285,US,United States,Alabama,,US-AL,,2020-06-21,-10.0,7.0,58.0,8.0,-15.0,2.0
189286,US,United States,Alabama,,US-AL,,2020-06-22,-8.0,-1.0,30.0,2.0,-30.0,9.0
189287,US,United States,Alabama,,US-AL,,2020-06-23,-7.0,2.0,29.0,-2.0,-29.0,9.0
189288,US,United States,Alabama,,US-AL,,2020-06-24,-3.0,2.0,28.0,0.0,-29.0,9.0
189289,US,United States,Alabama,,US-AL,,2020-06-25,-6.0,4.0,38.0,1.0,-28.0,9.0
189290,US,United States,Alabama,,US-AL,,2020-06-26,-9.0,-1.0,41.0,2.0,-29.0,9.0
189291,US,United States,Alabama,,US-AL,,2020-06-27,-11.0,3.0,59.0,19.0,-7.0,3.0
189292,US,United States,Alabama,,US-AL,,2020-06-28,-10.0,1.0,58.0,11.0,-13.0,3.0
189293,US,United States,Alabama,,US-AL,,2020-06-29,-5.0,0.0,42.0,2.0,-29.0,8.0
189294,US,United States,Alabama,,US-AL,,2020-06-30,-2.0,3.0,34.0,0.0,-29.0,9.0
189295,US,United States,Alabama,,US-AL,,2020-07-01,4.0,9.0,35.0,5.0,-32.0,8.0
189296,US,United States,Alabama,,US-AL,,2020-07-02,6.0,18.0,54.0,12.0,-34.0,8.0
189297,US,United States,Alabama,,US-AL,,2020-07-03,-3.0,18.0,76.0,0.0,-55.0,14.0
189298,US,United States,Alabama,,US-AL,,2020-07-04,-35.0,0.0,76.0,-9.0,-28.0,4.0
189299,US,United States,Alabama,,US-AL,,2020-07-05,-18.0,-7.0,46.0,11.0,-21.0,4.0
189300,US,United States,Alabama,,US-AL,,2020-07-06,-5.0,3.0,40.0,6.0,-34.0,9.0
189301,US,United States,Alabama,,US-AL,,2020-07-07,-7.0,2.0,29.0,-1.0,-31.0,9.0
189302,US,United States,Alabama,,US-AL,,2020-07-08,-3.0,3.0,40.0,1.0,-31.0,8.0
189303,US,United States,Alabama,,US-AL,,2020-07-09,-6.0,4.0,43.0,2.0,-30.0,9.0
189304,US,United States,Alabama,,US-AL,,2020-07-10,-10.0,0.0,45.0,-1.0,-31.0,9.0
189305,US,United States,Alabama,,US-AL,,2020-07-11,-11.0,5.0,70.0,17.0,-8.0,3.0
189306,US,United States,Alabama,,US-AL,,2020-07-12,-16.0,-4.0,29.0,5.0,-18.0,5.0
189307,US,United States,Alabama,,US-AL,,2020-07-13,-6.0,1.0,41.0,0.0,-30.0,8.0
189308,US,United States,Alabama,,US-AL,,2020-07-14,-4.0,4.0,47.0,0.0,-30.0,8.0
189309,US,United States,Alabama,,US-AL,,2020-07-15,-3.0,3.0,42.0,1.0,-31.0,8.0
189310,US,United States,Alabama,,US-AL,,2020-07-16,-8.0,5.0,38.0,1.0,-30.0,9.0
189311,US,United States,Alabama,,US-AL,,2020-07-17,-11.0,-1.0,44.0,1.0,-31.0,9.0
199241,US,United States,Alaska,,US-AK,,2020-02-15,5.0,3.0,14.0,2.0,1.0,0.0
199242,US,United States,Alaska,,US-AK,,2020-02-16,15.0,5.0,29.0,6.0,1.0,-1.0
199243,US,United States,Alaska,,US-AK,,2020-02-17,3.0,-2.0,9.0,-6.0,-33.0,8.0
199244,US,United States,Alaska,,US-AK,,2020-02-18,-2.0,-2.0,1.0,4.0,-2.0,2.0
199245,US,United States,Alaska,,US-AK,,2020-02-19,0.0,-2.0,1.0,4.0,-3.0,2.0
199246,US,United States,Alaska,,US-AK,,2020-02-20,3.0,3.0,5.0,1.0,2.0,0.0
199247,US,United States,Alaska,,US-AK,,2020-02-21,-1.0,-2.0,1.0,5.0,5.0,0.0
199248,US,United States,Alaska,,US-AK,,2020-02-22,5.0,3.0,13.0,3.0,4.0,-1.0
199249,US,United States,Alaska,,US-AK,,2020-02-23,12.0,4.0,16.0,1.0,2.0,-1.0
199250,US,United States,Alaska,,US-AK,,2020-02-24,4.0,1.0,7.0,4.0,3.0,0.0
199251,US,United States,Alaska,,US-AK,,2020-02-25,6.0,-1.0,1.0,-1.0,3.0,0.0
199252,US,United States,Alaska,,US-AK,,2020-02-26,12.0,6.0,7.0,2.0,3.0,0.0
199253,US,United States,Alaska,,US-AK,,2020-02-27,10.0,6.0,13.0,9.0,2.0,-1.0
199254,US,United States,Alaska,,US-AK,,2020-02-28,12.0,5.0,13.0,8.0,6.0,-2.0
199255,US,United States,Alaska,,US-AK,,2020-02-29,13.0,9.0,9.0,12.0,5.0,-2.0
199256,US,United States,Alaska,,US-AK,,2020-03-01,18.0,14.0,6.0,16.0,5.0,-1.0
199257,US,United States,Alaska,,US-AK,,2020-03-02,6.0,6.0,4.0,6.0,1.0,0.0
199258,US,United States,Alaska,,US-AK,,2020-03-03,11.0,9.0,-2.0,3.0,3.0,0.0
199259,US,United States,Alaska,,US-AK,,2020-03-04,11.0,8.0,3.0,8.0,3.0,0.0
199260,US,United States,Alaska,,US-AK,,2020-03-05,9.0,7.0,9.0,4.0,2.0,0.0
199261,US,United States,Alaska,,US-AK,,2020-03-06,9.0,4.0,10.0,9.0,0.0,1.0
199262,US,United States,Alaska,,US-AK,,2020-03-07,12.0,10.0,17.0,9.0,3.0,-1.0
199263,US,United States,Alaska,,US-AK,,2020-03-08,13.0,8.0,34.0,9.0,2.0,-1.0
199264,US,United States,Alaska,,US-AK,,2020-03-09,7.0,4.0,14.0,3.0,-10.0,2.0
199265,US,United States,Alaska,,US-AK,,2020-03-10,13.0,6.0,11.0,2.0,-7.0,2.0
199266,US,United States,Alaska,,US-AK,,2020-03-11,12.0,9.0,16.0,3.0,-8.0,2.0
199267,US,United States,Alaska,,US-AK,,2020-03-12,12.0,19.0,21.0,-1.0,-9.0,2.0
199268,US,United States,Alaska,,US-AK,,2020-03-13,7.0,19.0,16.0,0.0,-10.0,3.0
199269,US,United States,Alaska,,US-AK,,2020-03-14,0.0,19.0,37.0,1.0,-1.0,1.0
199270,US,United States,Alaska,,US-AK,,2020-03-15,5.0,14.0,58.0,7.0,-1.0,0.0
199271,US,United States,Alaska,,US-AK,,2020-03-16,1.0,20.0,29.0,-6.0,-12.0,4.0
199272,US,United States,Alaska,,US-AK,,2020-03-17,-14.0,8.0,12.0,-12.0,-15.0,7.0
199273,US,United States,Alaska,,US-AK,,2020-03-18,-19.0,8.0,6.0,-12.0,-21.0,9.0
199274,US,United States,Alaska,,US-AK,,2020-03-19,-26.0,4.0,15.0,-21.0,-25.0,10.0
199275,US,United States,Alaska,,US-AK,,2020-03-20,-28.0,3.0,23.0,-24.0,-25.0,12.0
199276,US,United States,Alaska,,US-AK,,2020-03-21,-37.0,-1.0,1.0,-25.0,-20.0,8.0
199277,US,United States,Alaska,,US-AK,,2020-03-22,-30.0,-4.0,65.0,-30.0,-21.0,6.0
199278,US,United States,Alaska,,US-AK,,2020-03-23,-36.0,-11.0,23.0,-37.0,-35.0,14.0
199279,US,United States,Alaska,,US-AK,,2020-03-24,-37.0,-12.0,17.0,-39.0,-39.0,16.0
199280,US,United States,Alaska,,US-AK,,2020-03-25,-40.0,-15.0,6.0,-42.0,-41.0,18.0
199281,US,United States,Alaska,,US-AK,,2020-03-26,-40.0,-13.0,31.0,-42.0,-42.0,17.0
199282,US,United States,Alaska,,US-AK,,2020-03-27,-42.0,-15.0,2.0,-50.0,-40.0,19.0
199283,US,United States,Alaska,,US-AK,,2020-03-28,-47.0,-15.0,11.0,-50.0,-30.0,11.0
199284,US,United States,Alaska,,US-AK,,2020-03-29,-48.0,-27.0,18.0,-55.0,-33.0,10.0
199285,US,United States,Alaska,,US-AK,,2020-03-30,-40.0,-17.0,15.0,-49.0,-46.0,18.0
199286,US,United States,Alaska,,US-AK,,2020-03-31,-37.0,-15.0,15.0,-45.0,-44.0,18.0
199287,US,United States,Alaska,,US-AK,,2020-04-01,-35.0,-8.0,3.0,-43.0,-44.0,18.0
199288,US,United States,Alaska,,US-AK,,2020-04-02,-42.0,-14.0,-3.0,-50.0,-45.0,19.0
199289,US,United States,Alaska,,US-AK,,2020-04-03,-42.0,-14.0,2.0,-47.0,-43.0,20.0
199290,US,United States,Alaska,,US-AK,,2020-04-04,-47.0,-14.0,21.0,-50.0,-32.0,12.0
199291,US,United States,Alaska,,US-AK,,2020-04-05,-41.0,-17.0,29.0,-52.0,-32.0,9.0
199292,US,United States,Alaska,,US-AK,,2020-04-06,-37.0,-15.0,1.0,-49.0,-44.0,17.0
199293,US,United States,Alaska,,US-AK,,2020-04-07,-38.0,-16.0,1.0,-48.0,-44.0,18.0
199294,US,United States,Alaska,,US-AK,,2020-04-08,-38.0,-14.0,7.0,-49.0,-44.0,18.0
199295,US,United States,Alaska,,US-AK,,2020-04-09,-38.0,-12.0,19.0,-48.0,-44.0,18.0
199296,US,United States,Alaska,,US-AK,,2020-04-10,-40.0,-10.0,28.0,-49.0,-44.0,19.0
199297,US,United States,Alaska,,US-AK,,2020-04-11,-41.0,-4.0,36.0,-52.0,-32.0,10.0
199298,US,United States,Alaska,,US-AK,,2020-04-12,-55.0,-33.0,12.0,-59.0,-37.0,9.0
199299,US,United States,Alaska,,US-AK,,2020-04-13,-36.0,-15.0,5.0,-51.0,-43.0,17.0
199300,US,United States,Alaska,,US-AK,,2020-04-14,-32.0,-13.0,19.0,-49.0,-41.0,18.0
199301,US,United States,Alaska,,US-AK,,2020-04-15,-25.0,-5.0,-2.0,-47.0,-41.0,17.0
199302,US,United States,Alaska,,US-AK,,2020-04-16,-29.0,-7.0,8.0,-47.0,-42.0,17.0
199303,US,United States,Alaska,,US-AK,,2020-04-17,-32.0,-10.0,19.0,-44.0,-39.0,18.0
199304,US,United States,Alaska,,US-AK,,2020-04-18,-33.0,-7.0,49.0,-44.0,-27.0,9.0
199305,US,United States,Alaska,,US-AK,,2020-04-19,-28.0,-11.0,44.0,-51.0,-28.0,7.0
199306,US,United States,Alaska,,US-AK,,2020-04-20,-25.0,-9.0,7.0,-44.0,-40.0,15.0
199307,US,United States,Alaska,,US-AK,,2020-04-21,-27.0,-10.0,3.0,-46.0,-40.0,17.0
199308,US,United States,Alaska,,US-AK,,2020-04-22,-24.0,-9.0,21.0,-45.0,-40.0,16.0
199309,US,United States,Alaska,,US-AK,,2020-04-23,-27.0,-8.0,26.0,-44.0,-40.0,16.0
199310,US,United States,Alaska,,US-AK,,2020-04-24,-28.0,-8.0,33.0,-44.0,-37.0,16.0
199311,US,United States,Alaska,,US-AK,,2020-04-25,-25.0,-2.0,85.0,-40.0,-25.0,7.0
199312,US,United States,Alaska,,US-AK,,2020-04-26,-17.0,-3.0,101.0,-43.0,-25.0,5.0
199313,US,United States,Alaska,,US-AK,,2020-04-27,-14.0,-5.0,60.0,-39.0,-36.0,13.0
199314,US,United States,Alaska,,US-AK,,2020-04-28,-15.0,-4.0,58.0,-39.0,-37.0,5.0
199315,US,United States,Alaska,,US-AK,,2020-04-29,-12.0,1.0,47.0,-37.0,-37.0,14.0
199316,US,United States,Alaska,,US-AK,,2020-04-30,-16.0,0.0,44.0,-39.0,-37.0,14.0
199317,US,United States,Alaska,,US-AK,,2020-05-01,-16.0,5.0,65.0,-35.0,-34.0,13.0
199318,US,United States,Alaska,,US-AK,,2020-05-02,-15.0,10.0,114.0,-27.0,-21.0,5.0
199319,US,United States,Alaska,,US-AK,,2020-05-03,-9.0,4.0,110.0,-43.0,-21.0,4.0
199320,US,United States,Alaska,,US-AK,,2020-05-04,-9.0,3.0,57.0,-36.0,-34.0,12.0
199321,US,United States,Alaska,,US-AK,,2020-05-05,-6.0,9.0,81.0,-32.0,-33.0,12.0
199322,US,United States,Alaska,,US-AK,,2020-05-06,-6.0,6.0,89.0,-31.0,-33.0,12.0
199323,US,United States,Alaska,,US-AK,,2020-05-07,-11.0,4.0,70.0,-36.0,-34.0,12.0
199324,US,United States,Alaska,,US-AK,,2020-05-08,-13.0,5.0,80.0,-34.0,-32.0,12.0
199325,US,United States,Alaska,,US-AK,,2020-05-09,-8.0,21.0,152.0,-26.0,-18.0,3.0
199326,US,United States,Alaska,,US-AK,,2020-05-10,2.0,23.0,163.0,-35.0,-17.0,1.0
199327,US,United States,Alaska,,US-AK,,2020-05-11,-6.0,1.0,76.0,-34.0,-32.0,11.0
199328,US,United States,Alaska,,US-AK,,2020-05-12,-4.0,2.0,106.0,-31.0,-31.0,11.0
199329,US,United States,Alaska,,US-AK,,2020-05-13,0.0,9.0,113.0,-28.0,-30.0,10.0
199330,US,United States,Alaska,,US-AK,,2020-05-14,-6.0,7.0,91.0,-31.0,-31.0,10.0
199331,US,United States,Alaska,,US-AK,,2020-05-15,-5.0,7.0,134.0,-26.0,-29.0,9.0
199332,US,United States,Alaska,,US-AK,,2020-05-16,-7.0,13.0,164.0,-23.0,-16.0,2.0
199333,US,United States,Alaska,,US-AK,,2020-05-17,6.0,14.0,186.0,-28.0,-14.0,0.0
199334,US,United States,Alaska,,US-AK,,2020-05-18,0.0,4.0,79.0,-29.0,-31.0,10.0
199335,US,United States,Alaska,,US-AK,,2020-05-19,0.0,7.0,80.0,-27.0,-29.0,10.0
199336,US,United States,Alaska,,US-AK,,2020-05-20,3.0,13.0,95.0,-25.0,-29.0,10.0
199337,US,United States,Alaska,,US-AK,,2020-05-21,-3.0,12.0,78.0,-28.0,-30.0,10.0
199338,US,United States,Alaska,,US-AK,,2020-05-22,-3.0,12.0,124.0,-23.0,-32.0,9.0
199339,US,United States,Alaska,,US-AK,,2020-05-23,-8.0,14.0,151.0,-25.0,-16.0,1.0
199340,US,United States,Alaska,,US-AK,,2020-05-24,3.0,15.0,147.0,-35.0,-17.0,1.0
199341,US,United States,Alaska,,US-AK,,2020-05-25,-14.0,2.0,131.0,-39.0,-66.0,15.0
199342,US,United States,Alaska,,US-AK,,2020-05-26,3.0,10.0,94.0,-25.0,-27.0,9.0
199343,US,United States,Alaska,,US-AK,,2020-05-27,5.0,11.0,142.0,-20.0,-26.0,8.0
199344,US,United States,Alaska,,US-AK,,2020-05-28,5.0,14.0,142.0,-18.0,-27.0,7.0
199345,US,United States,Alaska,,US-AK,,2020-05-29,0.0,10.0,153.0,-19.0,-25.0,7.0
199346,US,United States,Alaska,,US-AK,,2020-05-30,-2.0,14.0,152.0,-19.0,-7.0,1.0
199347,US,United States,Alaska,,US-AK,,2020-05-31,9.0,14.0,125.0,-25.0,-7.0,1.0
199348,US,United States,Alaska,,US-AK,,2020-06-01,9.0,17.0,103.0,-15.0,-25.0,7.0
199349,US,United States,Alaska,,US-AK,,2020-06-02,7.0,15.0,103.0,-18.0,-25.0,8.0
199350,US,United States,Alaska,,US-AK,,2020-06-03,11.0,16.0,106.0,-12.0,-25.0,7.0
199351,US,United States,Alaska,,US-AK,,2020-06-04,6.0,15.0,138.0,-14.0,-26.0,7.0
199352,US,United States,Alaska,,US-AK,,2020-06-05,3.0,13.0,163.0,-13.0,-24.0,6.0
199353,US,United States,Alaska,,US-AK,,2020-06-06,2.0,18.0,193.0,-7.0,-9.0,0.0
199354,US,United States,Alaska,,US-AK,,2020-06-07,15.0,19.0,195.0,-11.0,-7.0,-1.0
199355,US,United States,Alaska,,US-AK,,2020-06-08,3.0,8.0,90.0,-12.0,-25.0,7.0
199356,US,United States,Alaska,,US-AK,,2020-06-09,7.0,11.0,102.0,-13.0,-25.0,8.0
199357,US,United States,Alaska,,US-AK,,2020-06-10,13.0,16.0,150.0,-7.0,-24.0,6.0
199358,US,United States,Alaska,,US-AK,,2020-06-11,9.0,16.0,177.0,-5.0,-26.0,6.0
199359,US,United States,Alaska,,US-AK,,2020-06-12,6.0,14.0,200.0,-5.0,-27.0,5.0
199360,US,United States,Alaska,,US-AK,,2020-06-13,5.0,19.0,226.0,13.0,-7.0,-1.0
199361,US,United States,Alaska,,US-AK,,2020-06-14,18.0,21.0,243.0,1.0,-8.0,-3.0
199362,US,United States,Alaska,,US-AK,,2020-06-15,14.0,13.0,165.0,-6.0,-26.0,6.0
199363,US,United States,Alaska,,US-AK,,2020-06-16,13.0,12.0,147.0,-11.0,-25.0,7.0
199364,US,United States,Alaska,,US-AK,,2020-06-17,12.0,16.0,129.0,-8.0,-26.0,7.0
199365,US,United States,Alaska,,US-AK,,2020-06-18,8.0,14.0,144.0,-7.0,-26.0,6.0
199366,US,United States,Alaska,,US-AK,,2020-06-19,3.0,12.0,124.0,-10.0,-26.0,6.0
199367,US,United States,Alaska,,US-AK,,2020-06-20,2.0,19.0,180.0,0.0,-10.0,0.0
199368,US,United States,Alaska,,US-AK,,2020-06-21,16.0,21.0,194.0,-3.0,-8.0,-2.0
199369,US,United States,Alaska,,US-AK,,2020-06-22,9.0,8.0,146.0,-2.0,-28.0,6.0
199370,US,United States,Alaska,,US-AK,,2020-06-23,11.0,10.0,126.0,-6.0,-27.0,7.0
199371,US,United States,Alaska,,US-AK,,2020-06-24,14.0,16.0,145.0,-6.0,-26.0,7.0
199372,US,United States,Alaska,,US-AK,,2020-06-25,10.0,15.0,160.0,-2.0,-26.0,6.0
199373,US,United States,Alaska,,US-AK,,2020-06-26,4.0,10.0,155.0,-6.0,-25.0,6.0
199374,US,United States,Alaska,,US-AK,,2020-06-27,5.0,17.0,242.0,10.0,-10.0,-1.0
199375,US,United States,Alaska,,US-AK,,2020-06-28,12.0,14.0,148.0,-6.0,-8.0,0.0
199376,US,United States,Alaska,,US-AK,,2020-06-29,12.0,13.0,152.0,-5.0,-26.0,6.0
199377,US,United States,Alaska,,US-AK,,2020-06-30,20.0,19.0,170.0,0.0,-25.0,6.0
199378,US,United States,Alaska,,US-AK,,2020-07-01,33.0,36.0,195.0,5.0,-26.0,4.0
199379,US,United States,Alaska,,US-AK,,2020-07-02,26.0,37.0,215.0,5.0,-31.0,3.0
199380,US,United States,Alaska,,US-AK,,2020-07-03,11.0,31.0,288.0,-1.0,-53.0,7.0
199381,US,United States,Alaska,,US-AK,,2020-07-04,-17.0,19.0,303.0,-3.0,-26.0,-1.0
199382,US,United States,Alaska,,US-AK,,2020-07-05,15.0,19.0,239.0,11.0,-14.0,-4.0
199383,US,United States,Alaska,,US-AK,,2020-07-06,19.0,18.0,165.0,1.0,-35.0,7.0
199384,US,United States,Alaska,,US-AK,,2020-07-07,18.0,17.0,174.0,3.0,-29.0,7.0
199385,US,United States,Alaska,,US-AK,,2020-07-08,14.0,17.0,91.0,-3.0,-28.0,8.0
199386,US,United States,Alaska,,US-AK,,2020-07-09,11.0,17.0,157.0,1.0,-28.0,7.0
199387,US,United States,Alaska,,US-AK,,2020-07-10,8.0,13.0,172.0,4.0,-26.0,6.0
199388,US,United States,Alaska,,US-AK,,2020-07-11,5.0,18.0,169.0,12.0,-8.0,1.0
199389,US,United States,Alaska,,US-AK,,2020-07-12,19.0,20.0,190.0,9.0,-8.0,0.0
199390,US,United States,Alaska,,US-AK,,2020-07-13,18.0,15.0,192.0,6.0,-28.0,6.0
199391,US,United States,Alaska,,US-AK,,2020-07-14,20.0,17.0,202.0,6.0,-29.0,6.0
199392,US,United States,Alaska,,US-AK,,2020-07-15,21.0,21.0,200.0,4.0,-27.0,6.0
199393,US,United States,Alaska,,US-AK,,2020-07-16,13.0,19.0,184.0,3.0,-28.0,6.0
199394,US,United States,Alaska,,US-AK,,2020-07-17,6.0,13.0,170.0,1.0,-28.0,6.0
200854,US,United States,Arizona,,US-AZ,,2020-02-15,3.0,2.0,13.0,3.0,-1.0,0.0
200855,US,United States,Arizona,,US-AZ,,2020-02-16,7.0,3.0,30.0,3.0,0.0,-1.0
200856,US,United States,Arizona,,US-AZ,,2020-02-17,9.0,1.0,35.0,1.0,-25.0,5.0
200857,US,United States,Arizona,,US-AZ,,2020-02-18,2.0,2.0,14.0,6.0,2.0,0.0
200858,US,United States,Arizona,,US-AZ,,2020-02-19,4.0,2.0,14.0,7.0,1.0,0.0
200859,US,United States,Arizona,,US-AZ,,2020-02-20,5.0,2.0,21.0,5.0,-1.0,0.0
200860,US,United States,Arizona,,US-AZ,,2020-02-21,2.0,1.0,10.0,4.0,0.0,0.0
200861,US,United States,Arizona,,US-AZ,,2020-02-22,-2.0,-4.0,-42.0,-6.0,-4.0,3.0
200862,US,United States,Arizona,,US-AZ,,2020-02-23,6.0,1.0,6.0,7.0,1.0,0.0
200863,US,United States,Arizona,,US-AZ,,2020-02-24,5.0,1.0,15.0,5.0,3.0,0.0
200864,US,United States,Arizona,,US-AZ,,2020-02-25,5.0,2.0,9.0,7.0,3.0,0.0
200865,US,United States,Arizona,,US-AZ,,2020-02-26,9.0,4.0,10.0,9.0,2.0,-1.0
200866,US,United States,Arizona,,US-AZ,,2020-02-27,9.0,4.0,17.0,6.0,2.0,-1.0
200867,US,United States,Arizona,,US-AZ,,2020-02-28,7.0,5.0,10.0,7.0,3.0,-1.0
200868,US,United States,Arizona,,US-AZ,,2020-02-29,6.0,6.0,14.0,7.0,2.0,-2.0
200869,US,United States,Arizona,,US-AZ,,2020-03-01,12.0,7.0,21.0,8.0,3.0,-1.0
200870,US,United States,Arizona,,US-AZ,,2020-03-02,8.0,4.0,4.0,4.0,3.0,0.0
200871,US,United States,Arizona,,US-AZ,,2020-03-03,9.0,8.0,11.0,6.0,3.0,-1.0
200872,US,United States,Arizona,,US-AZ,,2020-03-04,8.0,8.0,17.0,7.0,2.0,-1.0
200873,US,United States,Arizona,,US-AZ,,2020-03-05,9.0,6.0,22.0,5.0,2.0,-1.0
200874,US,United States,Arizona,,US-AZ,,2020-03-06,6.0,6.0,20.0,8.0,1.0,-1.0
200875,US,United States,Arizona,,US-AZ,,2020-03-07,4.0,5.0,18.0,9.0,1.0,-2.0
200876,US,United States,Arizona,,US-AZ,,2020-03-08,9.0,4.0,22.0,7.0,1.0,-2.0
200877,US,United States,Arizona,,US-AZ,,2020-03-09,9.0,4.0,32.0,4.0,-7.0,0.0
200878,US,United States,Arizona,,US-AZ,,2020-03-10,6.0,3.0,4.0,2.0,-8.0,2.0
200879,US,United States,Arizona,,US-AZ,,2020-03-11,5.0,6.0,-14.0,-2.0,-10.0,3.0
200880,US,United States,Arizona,,US-AZ,,2020-03-12,6.0,15.0,-15.0,-6.0,-12.0,4.0
200881,US,United States,Arizona,,US-AZ,,2020-03-13,0.0,20.0,-16.0,-7.0,-12.0,4.0
200882,US,United States,Arizona,,US-AZ,,2020-03-14,-5.0,18.0,-6.0,-2.0,-2.0,2.0
200883,US,United States,Arizona,,US-AZ,,2020-03-15,-2.0,16.0,15.0,-3.0,-4.0,1.0
200884,US,United States,Arizona,,US-AZ,,2020-03-16,0.0,22.0,13.0,-9.0,-19.0,5.0
200885,US,United States,Arizona,,US-AZ,,2020-03-17,-9.0,20.0,9.0,-9.0,-24.0,8.0
200886,US,United States,Arizona,,US-AZ,,2020-03-18,-23.0,6.0,-38.0,-21.0,-31.0,12.0
200887,US,United States,Arizona,,US-AZ,,2020-03-19,-22.0,7.0,-8.0,-23.0,-33.0,13.0
200888,US,United States,Arizona,,US-AZ,,2020-03-20,-28.0,6.0,-6.0,-25.0,-33.0,14.0
200889,US,United States,Arizona,,US-AZ,,2020-03-21,-36.0,-1.0,-14.0,-26.0,-22.0,10.0
200890,US,United States,Arizona,,US-AZ,,2020-03-22,-37.0,-10.0,0.0,-33.0,-28.0,8.0
200891,US,United States,Arizona,,US-AZ,,2020-03-23,-31.0,-10.0,-3.0,-33.0,-37.0,13.0
200892,US,United States,Arizona,,US-AZ,,2020-03-24,-32.0,-9.0,0.0,-31.0,-39.0,15.0
200893,US,United States,Arizona,,US-AZ,,2020-03-25,-33.0,-11.0,-7.0,-32.0,-41.0,15.0
200894,US,United States,Arizona,,US-AZ,,2020-03-26,-34.0,-12.0,-9.0,-36.0,-42.0,16.0
200895,US,United States,Arizona,,US-AZ,,2020-03-27,-38.0,-14.0,-22.0,-39.0,-41.0,18.0
200896,US,United States,Arizona,,US-AZ,,2020-03-28,-41.0,-15.0,-24.0,-37.0,-29.0,12.0
200897,US,United States,Arizona,,US-AZ,,2020-03-29,-40.0,-17.0,-7.0,-41.0,-33.0,10.0
200898,US,United States,Arizona,,US-AZ,,2020-03-30,-30.0,-9.0,-6.0,-37.0,-42.0,14.0
200899,US,United States,Arizona,,US-AZ,,2020-03-31,-33.0,-10.0,-17.0,-35.0,-44.0,16.0
200900,US,United States,Arizona,,US-AZ,,2020-04-01,-38.0,-15.0,-20.0,-37.0,-47.0,17.0
200901,US,United States,Arizona,,US-AZ,,2020-04-02,-38.0,-16.0,-17.0,-40.0,-47.0,18.0
200902,US,United States,Arizona,,US-AZ,,2020-04-03,-38.0,-13.0,-21.0,-41.0,-46.0,19.0
200903,US,United States,Arizona,,US-AZ,,2020-04-04,-44.0,-16.0,-36.0,-43.0,-34.0,13.0
200904,US,United States,Arizona,,US-AZ,,2020-04-05,-43.0,-19.0,-23.0,-47.0,-37.0,11.0
200905,US,United States,Arizona,,US-AZ,,2020-04-06,-38.0,-18.0,-18.0,-41.0,-47.0,17.0
200906,US,United States,Arizona,,US-AZ,,2020-04-07,-38.0,-15.0,-18.0,-39.0,-48.0,17.0
200907,US,United States,Arizona,,US-AZ,,2020-04-08,-39.0,-16.0,-27.0,-41.0,-49.0,18.0
200908,US,United States,Arizona,,US-AZ,,2020-04-09,-37.0,-14.0,-17.0,-41.0,-49.0,18.0
200909,US,United States,Arizona,,US-AZ,,2020-04-10,-38.0,-13.0,-21.0,-43.0,-50.0,20.0
200910,US,United States,Arizona,,US-AZ,,2020-04-11,-43.0,-14.0,-42.0,-45.0,-36.0,14.0
200911,US,United States,Arizona,,US-AZ,,2020-04-12,-57.0,-27.0,-31.0,-48.0,-41.0,10.0
200912,US,United States,Arizona,,US-AZ,,2020-04-13,-39.0,-21.0,-22.0,-42.0,-47.0,17.0
200913,US,United States,Arizona,,US-AZ,,2020-04-14,-37.0,-17.0,-17.0,-38.0,-47.0,18.0
200914,US,United States,Arizona,,US-AZ,,2020-04-15,-31.0,-13.0,-15.0,-36.0,-46.0,17.0
200915,US,United States,Arizona,,US-AZ,,2020-04-16,-33.0,-14.0,-13.0,-38.0,-47.0,17.0
200916,US,United States,Arizona,,US-AZ,,2020-04-17,-37.0,-15.0,-19.0,-39.0,-46.0,19.0
200917,US,United States,Arizona,,US-AZ,,2020-04-18,-40.0,-15.0,-29.0,-38.0,-32.0,12.0
200918,US,United States,Arizona,,US-AZ,,2020-04-19,-38.0,-16.0,-15.0,-42.0,-34.0,9.0
200919,US,United States,Arizona,,US-AZ,,2020-04-20,-33.0,-16.0,-13.0,-39.0,-46.0,16.0
200920,US,United States,Arizona,,US-AZ,,2020-04-21,-34.0,-15.0,-16.0,-37.0,-46.0,17.0
200921,US,United States,Arizona,,US-AZ,,2020-04-22,-34.0,-14.0,-16.0,-36.0,-47.0,17.0
200922,US,United States,Arizona,,US-AZ,,2020-04-23,-34.0,-13.0,-15.0,-39.0,-47.0,17.0
200923,US,United States,Arizona,,US-AZ,,2020-04-24,-36.0,-14.0,-19.0,-39.0,-46.0,18.0
