US,United States,California,Amador County,,06005,2020-06-12,-4,7,,,-27,
US,United States,California,Amador County,,06005,2020-06-13,-3,9,,,-18,
US,United States,California,Amador County,,06005,2020-06-14,13,8,,,-19,
US,United States,California,Amador County,,06005,2020-06-15,3,6,,,-30,
US,United States,California,Amador County,,06005,2020-06-16,11,14,,,-23,
US,United States,California,Amador County,,06005,2020-06-17,8,10,,,-27,
US,United States,California,Amador County,,06005,2020-06-18,5,20,,,-27,
US,United States,California,Amador County,,06005,2020-06-19,1,14,,,-26,
US,United States,California,Amador County,,06005,2020-06-20,1,18,,,-14,
US,United States,California,Amador County,,06005,2020-06-21,10,18,,,-20,
US,United States,California,Amador County,,06005,2020-06-22,3,5,,,-30,
US,United States,California,Amador County,,06005,2020-06-23,5,13,,,-25,
US,United States,California,Butte County,,06007,2020-02-15,4,5,28,-4,-2,-1
US,United States,California,Butte County,,06007,2020-02-16,9,6,41,-8,0,-1
US,United States,California,Butte County,,06007,2020-02-17,4,0,36,-13,-27,6
US,United States,California,Butte County,,06007,2020-02-18,3,5,26,1,0,-1
US,United States,California,Butte County,,06007,2020-02-19,2,7,22,-2,-1,0
US,United States,California,Butte County,,06007,2020-02-20,4,1,18,3,-1,-1
US,United States,California,Butte County,,06007,2020-02-21,3,2,16,4,2,0
US,United States,California,Butte County,,06007,2020-02-22,7,5,40,7,2,-1
US,United States,California,Butte County,,06007,2020-02-23,10,6,49,-9,2,-1
US,United States,California,Butte County,,06007,2020-02-24,4,4,21,-2,8,-1
US,United States,California,Butte County,,06007,2020-02-25,4,1,30,5,4,-1
US,United States,California,Butte County,,06007,2020-02-26,7,6,36,4,3,-1
US,United States,California,Butte County,,06007,2020-02-27,9,8,36,-1,3,-2
US,United States,California,Butte County,,06007,2020-02-28,8,10,22,3,6,-1
US,United States,California,Butte County,,06007,2020-02-29,10,11,41,-3,2,-1
US,United States,California,Butte County,,06007,2020-03-01,14,12,34,-8,5,-1
US,United States,California,Butte County,,06007,2020-03-02,8,13,16,-4,8,-1
US,United States,California,Butte County,,06007,2020-03-03,13,14,31,5,4,-2
US,United States,California,Butte County,,06007,2020-03-04,9,10,40,-14,3,-1
US,United States,California,Butte County,,06007,2020-03-05,8,11,29,-4,2,-2
US,United States,California,Butte County,,06007,2020-03-06,6,5,13,-2,6,0
US,United States,California,Butte County,,06007,2020-03-07,8,4,-5,-1,-1,1
US,United States,California,Butte County,,06007,2020-03-08,8,7,25,-13,3,0
US,United States,California,Butte County,,06007,2020-03-09,5,8,26,-4,6,0
US,United States,California,Butte County,,06007,2020-03-10,5,11,41,0,3,-1
US,United States,California,Butte County,,06007,2020-03-11,5,12,37,-7,1,-1
US,United States,California,Butte County,,06007,2020-03-12,6,14,32,-2,0,-1
US,United States,California,Butte County,,06007,2020-03-13,2,16,14,-4,-1,1
US,United States,California,Butte County,,06007,2020-03-14,-6,11,-17,-9,-4,3
US,United States,California,Butte County,,06007,2020-03-15,-10,5,-27,-30,-7,4
US,United States,California,Butte County,,06007,2020-03-16,-5,15,-22,-29,-17,6
US,United States,California,Butte County,,06007,2020-03-17,-18,5,-32,-35,-25,9
US,United States,California,Butte County,,06007,2020-03-18,-20,2,-15,-32,-28,9
US,United States,California,Butte County,,06007,2020-03-19,-17,9,28,-32,-30,9
US,United States,California,Butte County,,06007,2020-03-20,-31,2,-10,-39,-34,14
US,United States,California,Butte County,,06007,2020-03-21,-38,-3,-10,-37,-24,9
US,United States,California,Butte County,,06007,2020-03-22,-39,-7,9,-38,-29,8
US,United States,California,Butte County,,06007,2020-03-23,-35,-12,-25,-45,-36,14
US,United States,California,Butte County,,06007,2020-03-24,-40,-16,-47,-53,-42,16
US,United States,California,Butte County,,06007,2020-03-25,-40,-15,-29,-52,-43,16
US,United States,California,Butte County,,06007,2020-03-26,-38,-14,-4,-49,-43,15
US,United States,California,Butte County,,06007,2020-03-27,-41,-13,-28,-43,-40,17
US,United States,California,Butte County,,06007,2020-03-28,-46,-16,-51,-47,-34,13
US,United States,California,Butte County,,06007,2020-03-29,-45,-16,-23,-45,-34,11
US,United States,California,Butte County,,06007,2020-03-30,-36,-18,-33,-49,-40,15
US,United States,California,Butte County,,06007,2020-03-31,-35,-14,-6,-46,-45,14
US,United States,California,Butte County,,06007,2020-04-01,-30,-7,-13,-48,-44,14
US,United States,California,Butte County,,06007,2020-04-02,-33,-11,-11,-48,-44,15
US,United States,California,Butte County,,06007,2020-04-03,-33,-7,-20,-45,-40,15
US,United States,California,Butte County,,06007,2020-04-04,-46,-20,-68,-50,-36,14
US,United States,California,Butte County,,06007,2020-04-05,-47,-23,-63,-53,-38,12
US,United States,California,Butte County,,06007,2020-04-06,-33,-15,-28,-45,-41,15
US,United States,California,Butte County,,06007,2020-04-07,-35,-12,-11,-47,-44,15
US,United States,California,Butte County,,06007,2020-04-08,-36,-13,-16,-49,-45,15
US,United States,California,Butte County,,06007,2020-04-09,-37,-14,-30,-51,-46,16
US,United States,California,Butte County,,06007,2020-04-10,-35,-10,-18,-47,-44,17
US,United States,California,Butte County,,06007,2020-04-11,-35,-1,-22,-34,-31,10
US,United States,California,Butte County,,06007,2020-04-12,-53,-22,-10,,-37,9
US,United States,California,Butte County,,06007,2020-04-13,-32,-16,-16,,-41,14
US,United States,California,Butte County,,06007,2020-04-14,-33,-16,0,,-43,14
US,United States,California,Butte County,,06007,2020-04-15,-33,-7,-9,,-43,14
US,United States,California,Butte County,,06007,2020-04-16,-43,-5,-8,,-43,14
US,United States,California,Butte County,,06007,2020-04-17,-47,-7,-19,,-40,16
US,United States,California,Butte County,,06007,2020-04-18,-46,-2,-23,,-26,10
US,United States,California,Butte County,,06007,2020-04-19,-45,-4,2,,-29,8
US,United States,California,Butte County,,06007,2020-04-20,-42,-6,-15,,-38,14
US,United States,California,Butte County,,06007,2020-04-21,-41,-4,4,,-41,13
US,United States,California,Butte County,,06007,2020-04-22,-42,-2,-2,,-42,14
US,United States,California,Butte County,,06007,2020-04-23,-42,-4,-2,,-43,14
US,United States,California,Butte County,,06007,2020-04-24,-44,-3,-13,,-39,15
US,United States,California,Butte County,,06007,2020-04-25,-45,-1,-10,,-28,9
US,United States,California,Butte County,,06007,2020-04-26,-41,4,14,,-29,7
US,United States,California,Butte County,,06007,2020-04-27,-36,2,-4,,-36,12
US,United States,California,Butte County,,06007,2020-04-28,-37,0,11,,-40,5
US,United States,California,Butte County,,06007,2020-04-29,-37,1,1,,-40,13
US,United States,California,Butte County,,06007,2020-04-30,-34,1,1,,-40,13
US,United States,California,Butte County,,06007,2020-05-01,-34,9,-4,,-36,13
US,United States,California,Butte County,,06007,2020-05-02,-36,8,-17,,-25,8
US,United States,California,Butte County,,06007,2020-05-03,-33,12,19,,-25,6
US,United States,California,Butte County,,06007,2020-05-04,-29,7,2,,-34,11
US,United States,California,Butte County,,06007,2020-05-05,-31,10,7,,-37,11
US,United States,California,Butte County,,06007,2020-05-06,-34,4,-3,,-37,12
US,United States,California,Butte County,,06007,2020-05-07,-33,3,1,,-38,11
US,United States,California,Butte County,,06007,2020-05-08,-34,6,-18,,-35,12
US,United States,California,Butte County,,06007,2020-05-09,-33,21,-13,,-21,6
US,United States,California,Butte County,,06007,2020-05-10,-33,25,-1,,-21,3
US,United States,California,Butte County,,06007,2020-05-11,-34,-3,-38,,-34,12
US,United States,California,Butte County,,06007,2020-05-12,-36,1,-32,,-37,13
US,United States,California,Butte County,,06007,2020-05-13,-31,2,-30,,-36,12
US,United States,California,Butte County,,06007,2020-05-14,-31,-1,-16,,-37,12
US,United States,California,Butte County,,06007,2020-05-15,-32,4,-7,,-33,11
US,United States,California,Butte County,,06007,2020-05-16,-32,5,-16,,-19,6
US,United States,California,Butte County,,06007,2020-05-17,-32,1,-35,,-23,8
US,United States,California,Butte County,,06007,2020-05-18,-28,-4,-31,,-32,12
US,United States,California,Butte County,,06007,2020-05-19,-27,2,2,,-33,10
US,United States,California,Butte County,,06007,2020-05-20,-26,4,-4,,-34,10
US,United States,California,Butte County,,06007,2020-05-21,-26,2,4,,-34,9
US,United States,California,Butte County,,06007,2020-05-22,-29,5,-12,,-31,10
US,United States,California,Butte County,,06007,2020-05-23,-29,9,4,,-17,4
US,United States,California,Butte County,,06007,2020-05-24,-25,10,29,,-20,3
US,United States,California,Butte County,,06007,2020-05-25,-33,-2,22,,-64,14
US,United States,California,Butte County,,06007,2020-05-26,-27,1,-3,,-32,9
US,United States,California,Butte County,,06007,2020-05-27,-26,3,-5,,-32,10
US,United States,California,Butte County,,06007,2020-05-28,-26,2,-1,,-32,9
US,United States,California,Butte County,,06007,2020-05-29,-28,2,-16,,-27,10
US,United States,California,Butte County,,06007,2020-05-30,-29,1,-32,,-11,7
US,United States,California,Butte County,,06007,2020-05-31,-24,6,16,,-8,4
US,United States,California,Butte County,,06007,2020-06-01,-18,7,-5,,-25,7
US,United States,California,Butte County,,06007,2020-06-02,-20,8,3,,-29,8
US,United States,California,Butte County,,06007,2020-06-03,-19,11,-3,,-31,8
US,United States,California,Butte County,,06007,2020-06-04,-18,10,15,,-31,7
US,United States,California,Butte County,,06007,2020-06-05,-23,10,11,,-28,8
US,United States,California,Butte County,,06007,2020-06-06,-23,10,-8,,-10,4
US,United States,California,Butte County,,06007,2020-06-07,-20,9,18,,-9,3
US,United States,California,Butte County,,06007,2020-06-08,-18,7,-3,,-26,8
US,United States,California,Butte County,,06007,2020-06-09,-21,9,11,,-28,7
US,United States,California,Butte County,,06007,2020-06-10,-21,6,8,,-29,7
US,United States,California,Butte County,,06007,2020-06-11,-22,3,10,,-30,7
US,United States,California,Butte County,,06007,2020-06-12,-24,3,-13,,-28,8
US,United States,California,Butte County,,06007,2020-06-13,-25,5,-11,,-9,4
US,United States,California,Butte County,,06007,2020-06-14,-21,7,20,,-8,2
US,United States,California,Butte County,,06007,2020-06-15,-19,3,1,,-27,7
US,United States,California,Butte County,,06007,2020-06-16,-19,3,18,,-29,7
US,United States,California,Butte County,,06007,2020-06-17,-19,6,0,,-30,7
US,United States,California,Butte County,,06007,2020-06-18,-20,3,7,,-31,7
US,United States,California,Butte County,,06007,2020-06-19,-24,4,-2,,-28,7
US,United States,California,Butte County,,06007,2020-06-20,-25,11,1,,-8,2
US,United States,California,Butte County,,06007,2020-06-21,-23,13,14,,-6,0
US,United States,California,Butte County,,06007,2020-06-22,-21,1,0,,-29,7
US,United States,California,Butte County,,06007,2020-06-23,-22,2,12,,-31,7
US,United States,California,Calaveras County,,06009,2020-02-15,18,27,61,,2,
US,United States,California,Calaveras County,,06009,2020-02-16,44,47,,,5,
US,United States,California,Calaveras County,,06009,2020-02-17,26,17,,,-35,
US,United States,California,Calaveras County,,06009,2020-02-18,5,22,,,3,-1
US,United States,California,Calaveras County,,06009,2020-02-19,8,13,,,2,0
US,United States,California,Calaveras County,,06009,2020-02-20,8,20,,,2,-1
US,United States,California,Calaveras County,,06009,2020-02-21,6,18,,,7,-1
US,United States,California,Calaveras County,,06009,2020-02-22,1,17,25,,1,
US,United States,California,Calaveras County,,06009,2020-02-23,18,19,,,5,
US,United States,California,Calaveras County,,06009,2020-02-24,-3,7,,,1,0
US,United States,California,Calaveras County,,06009,2020-02-25,0,12,,,3,-1
US,United States,California,Calaveras County,,06009,2020-02-26,5,18,,,0,-1
US,United States,California,Calaveras County,,06009,2020-02-27,6,18,,,1,-1
US,United States,California,Calaveras County,,06009,2020-02-28,6,18,,,3,-1
US,United States,California,Calaveras County,,06009,2020-02-29,3,6,18,,-1,
US,United States,California,Calaveras County,,06009,2020-03-01,8,21,2,,3,
US,United States,California,Calaveras County,,06009,2020-03-02,-1,12,,,-2,1
US,United States,California,Calaveras County,,06009,2020-03-03,11,26,,,5,-2
US,United States,California,Calaveras County,,06009,2020-03-04,6,23,,,3,-1
US,United States,California,Calaveras County,,06009,2020-03-05,7,22,,,0,-1
US,United States,California,Calaveras County,,06009,2020-03-06,6,11,,,3,0
US,United States,California,Calaveras County,,06009,2020-03-07,-12,-2,-40,,-7,
US,United States,California,Calaveras County,,06009,2020-03-08,5,12,15,,-1,
US,United States,California,Calaveras County,,06009,2020-03-09,1,9,,,6,1
US,United States,California,Calaveras County,,06009,2020-03-10,5,25,,,3,0
US,United States,California,Calaveras County,,06009,2020-03-11,0,13,,,0,0
US,United States,California,Calaveras County,,06009,2020-03-12,8,32,,,-2,0
US,United States,California,Calaveras County,,06009,2020-03-13,1,35,,,0,1
US,United States,California,Calaveras County,,06009,2020-03-14,-21,16,-52,,-6,
US,United States,California,Calaveras County,,06009,2020-03-15,-15,25,-53,,-13,
US,United States,California,Calaveras County,,06009,2020-03-16,-19,4,,,-26,9
US,United States,California,Calaveras County,,06009,2020-03-17,-14,33,,,-24,7
US,United States,California,Calaveras County,,06009,2020-03-18,-16,22,,,-28,9
US,United States,California,Calaveras County,,06009,2020-03-19,-16,18,,,-27,10
US,United States,California,Calaveras County,,06009,2020-03-20,-27,10,,,-32,
US,United States,California,Calaveras County,,06009,2020-03-21,-42,-9,-25,,-34,
US,United States,California,Calaveras County,,06009,2020-03-22,-33,9,4,,-37,
US,United States,California,Calaveras County,,06009,2020-03-23,-34,-12,,,-37,
US,United States,California,Calaveras County,,06009,2020-03-24,-38,-7,,,-39,
US,United States,California,Calaveras County,,06009,2020-03-25,-36,-10,,,-41,
US,United States,California,Calaveras County,,06009,2020-03-26,-35,-2,,,-40,
US,United States,California,Calaveras County,,06009,2020-03-27,-37,-1,,,-38,
US,United States,California,Calaveras County,,06009,2020-03-28,-49,-20,-60,,-40,
US,United States,California,Calaveras County,,06009,2020-03-29,-42,-12,-28,,-39,
US,United States,California,Calaveras County,,06009,2020-03-30,-31,-12,,,-38,
US,United States,California,Calaveras County,,06009,2020-03-31,-28,4,,,-39,
US,United States,California,Calaveras County,,06009,2020-04-01,-28,8,,,-42,
US,United States,California,Calaveras County,,06009,2020-04-02,-29,0,,,-41,
US,United States,California,Calaveras County,,06009,2020-04-03,-32,-9,,,-38,
US,United States,California,Calaveras County,,06009,2020-04-04,-50,-17,-75,,-38,
US,United States,California,Calaveras County,,06009,2020-04-05,-56,-18,,,-45,
US,United States,California,Calaveras County,,06009,2020-04-06,,,,,-43,
US,United States,California,Calaveras County,,06009,2020-04-07,,,,,-40,
US,United States,California,Calaveras County,,06009,2020-04-08,,,,,-43,
US,United States,California,Calaveras County,,06009,2020-04-09,,,,,-43,
US,United States,California,Calaveras County,,06009,2020-04-10,-33,,,,-41,
US,United States,California,Calaveras County,,06009,2020-04-11,-41,,-54,,-34,
US,United States,California,Calaveras County,,06009,2020-04-12,-57,,-36,,-46,
US,United States,California,Calaveras County,,06009,2020-04-13,-28,,,,-38,
US,United States,California,Calaveras County,,06009,2020-04-14,-29,,,,-35,
US,United States,California,Calaveras County,,06009,2020-04-15,-32,,,,-37,
US,United States,California,Calaveras County,,06009,2020-04-16,-50,,,,-37,
US,United States,California,Calaveras County,,06009,2020-04-17,-56,-2,,,-37,
US,United States,California,Calaveras County,,06009,2020-04-18,-59,-1,-50,,-35,
US,United States,California,Calaveras County,,06009,2020-04-19,-55,,-1,,-39,
US,United States,California,Calaveras County,,06009,2020-04-20,-51,,,,-37,
US,United States,California,Calaveras County,,06009,2020-04-21,-50,,,,-37,
US,United States,California,Calaveras County,,06009,2020-04-22,-49,,,,-38,
US,United States,California,Calaveras County,,06009,2020-04-23,-48,,,,-39,
US,United States,California,Calaveras County,,06009,2020-04-24,-52,3,,,-34,
US,United States,California,Calaveras County,,06009,2020-04-25,-54,7,-30,,-35,
US,United States,California,Calaveras County,,06009,2020-04-26,-47,,7,,-37,
US,United States,California,Calaveras County,,06009,2020-04-27,-46,,,,-36,
US,United States,California,Calaveras County,,06009,2020-04-28,-46,,,,-37,
US,United States,California,Calaveras County,,06009,2020-04-29,-48,,,,-37,
US,United States,California,Calaveras County,,06009,2020-04-30,-44,,,,-38,
US,United States,California,Calaveras County,,06009,2020-05-01,-45,16,,,-33,
US,United States,California,Calaveras County,,06009,2020-05-02,-49,10,-18,,-27,
US,United States,California,Calaveras County,,06009,2020-05-03,-42,,15,,-33,
US,United States,California,Calaveras County,,06009,2020-05-04,-42,,,,-33,
US,United States,California,Calaveras County,,06009,2020-05-05,-41,,,,-31,9
US,United States,California,Calaveras County,,06009,2020-05-06,-42,,,,-35,11
US,United States,California,Calaveras County,,06009,2020-05-07,-40,,,,-34,11
